target_set,p_value,fdr,overlap_size,target_set_size,overlap_hits
ACHE,0.8900238280021637,1.0,2,216,"Donepezil_100.0_I05_plate_41002692,Chlorpyrifos_3.5_F07_plate_41002885"
KRT18,1.0,1.0,0,78,""
SLC6A1,0.9104142855489461,1.0,1,138,Clomipramine_100.0_F03_plate_41002878
GCAT,1.0,1.0,0,31,""
FGFR2,0.38795326390016527,1.0,6,291,"Regorafenib_11.0_P14_plate_41002880,Lenvatinib_100.0_D18_plate_41002896,Regorafenib_11.0_I06_plate_41002951,Regorafenib_33.5_M18_plate_41002889,Lenvatinib_33.5_J22_plate_41002700,Regorafenib_33.5_K17_plate_41002956"
CTNNA2,1.0,1.0,0,61,""
IER2,0.5436313902788488,1.0,1,45,Valsartan_0.0456431545317173_F16_plate_41002902
DPP6,1.0,1.0,0,16,""
ATP11AUN,1.0,1.0,0,16,""
ANGPTL4,0.281372754038225,1.0,3,107,"Rifampicin_100.0_A15_plate_41002692,Disulfiram_100.0_G13_plate_41002878,Rifampicin_100.0_A15_plate_41002897"
PPL,1.0,1.0,0,103,""
MAGED2,1.0,1.0,0,61,""
MAPK8,1.0,1.0,0,121,""
AFF4,1.0,1.0,0,48,""
MARK2,0.5355951374786991,1.0,1,44,Ruxolitinib_33.5_L15_plate_41002701
HDAC8,1.0,1.0,0,109,""
NCOA7,0.7201930227906799,1.0,1,73,Disulfiram_100.0_G13_plate_41002878
KIRREL3,1.0,1.0,0,62,""
NXT1,1.0,1.0,0,63,""
CLK1,1.0,1.0,0,48,""
SEC24A,1.0,1.0,0,30,""
TMEM217,1.0,1.0,0,31,""
TM4SF1,1.0,1.0,0,107,""
NPM1,1.0,1.0,0,62,""
FMO4,1.0,1.0,0,64,""
DCBLD1,1.0,1.0,0,31,""
FAM131B,1.0,1.0,0,32,""
TDRP,1.0,1.0,0,30,""
B4GALT2,1.0,1.0,0,32,""
LRRK2,0.5515290616676006,1.0,1,46,Ruxolitinib_33.5_L15_plate_41002701
ATG12,1.0,1.0,0,30,""
CLCNKA,1.0,1.0,0,61,""
SPRR1A,1.0,1.0,0,31,""
RAB33A,1.0,1.0,0,60,""
SLC25A18,1.0,1.0,0,31,""
MED30,1.0,1.0,0,60,""
MARCHF4,1.0,1.0,0,31,""
PLCH2,1.0,1.0,0,46,""
CIMAP1A,1.0,1.0,0,31,""
ARAP3,1.0,1.0,0,45,""
IFIT5,1.0,1.0,0,108,""
GNAI1,0.9311643383064102,1.0,1,153,Chloramphenicol_0.1369294673204422_I09_plate_41002895
PCBD1,1.0,1.0,0,47,""
ERFE,1.0,1.0,0,32,""
NEU2,0.5436313902788488,1.0,1,45,Oseltamivir_3.5_M14_plate_41002688
GLP1R,0.7436217326620713,1.0,1,78,Semaglutide_0.1369294673204422_D24_plate_41002875
KIFAP3,1.0,1.0,0,46,""
ARL6IP6,1.0,1.0,0,32,""
RBP1,1.0,1.0,0,134,""
HTRA2,1.0,1.0,0,63,""
NOL4L,1.0,1.0,0,61,""
KCNJ12,1.0,1.0,0,104,""
CHRNA9,1.0,1.0,0,59,""
L3MBTL1,1.0,1.0,0,79,""
CEP126,1.0,1.0,0,46,""
SDCBP2,1.0,1.0,0,32,""
STAG1,1.0,1.0,0,32,""
GRIN2B,0.8319553138770885,1.0,2,185,"Donepezil_100.0_I05_plate_41002692,Aripiprazole_0.1369294673204422_M11_plate_41002894"
rpsC,1.0,1.0,0,31,""
AAMP,1.0,1.0,0,32,""
HNRNPR,1.0,1.0,0,46,""
AGR2,1.0,1.0,0,76,""
DGLUCY,1.0,1.0,0,30,""
CDR2L,1.0,1.0,0,16,""
DRAIC,1.0,1.0,0,31,""
SELL,1.0,1.0,0,60,""
CNR1,0.8854645340139201,1.0,1,124,Propacetamol_0.0456431545317173_I07_plate_41002902
PLEK2,1.0,1.0,0,61,""
BMERB1,1.0,1.0,0,59,""
SGO1,1.0,1.0,0,30,""
LRRN1,1.0,1.0,0,61,""
DLG5,1.0,1.0,0,45,""
KCNB1,1.0,1.0,0,76,""
PLSCR1,1.0,1.0,0,75,""
SKIC8,1.0,1.0,0,32,""
EIF2AK1,1.0,1.0,0,61,""
IGFBP2,0.467611389294774,1.0,2,91,"Flutamide_100.0_N11_plate_41002692,Flutamide_100.0_K19_plate_41002878"
PCNX2,1.0,1.0,0,16,""
TNNC2,1.0,1.0,0,75,""
L1TD1,1.0,1.0,0,47,""
ANKS1B,1.0,1.0,0,30,""
SYP,1.0,1.0,0,30,""
DMBT1,1.0,1.0,0,43,""
LPIN1,1.0,1.0,0,46,""
KHK,1.0,1.0,0,31,""
TMEM52,1.0,1.0,0,31,""
TTYH2,1.0,1.0,0,16,""
ATP10A,1.0,1.0,0,45,""
SESN1,1.0,1.0,0,106,""
STIL,1.0,1.0,0,30,""
FAM83E,1.0,1.0,0,47,""
TAF13,0.5436313902788488,1.0,1,45,Disulfiram_100.0_G13_plate_41002878
ZNF32,1.0,1.0,0,61,""
AQR,1.0,1.0,0,45,""
ACAD11,0.5515290616676006,1.0,1,46,Disulfiram_100.0_G13_plate_41002878
COL1A2,0.9571865617694271,1.0,1,180,Disulfiram_100.0_G13_plate_41002878
COPA,1.0,1.0,0,16,""
MAOB,1.0,1.0,0,334,""
MID1IP1,1.0,1.0,0,44,""
GPR17,1.0,1.0,0,29,""
ROCK2,1.0,1.0,0,76,""
IAPP,1.0,1.0,0,76,""
GLRA3,1.0,1.0,0,31,""
NLRP14,1.0,1.0,0,48,""
PARD3,1.0,1.0,0,32,""
RHEB,1.0,1.0,0,48,""
ACMSD,1.0,1.0,0,48,""
CENPI,1.0,1.0,0,31,""
PDE9A,1.0,1.0,0,59,""
PRPF40B,1.0,1.0,0,32,""
C1RL,1.0,1.0,0,59,""
PTPRE,1.0,1.0,0,74,""
CLYBL,1.0,1.0,0,45,""
HEY2,1.0,1.0,0,76,""
CCNG2,1.0,1.0,0,133,""
ISM1,1.0,1.0,0,61,""
NCAPH,1.0,1.0,0,61,""
RPH3AL,1.0,1.0,0,47,""
SCN10A,0.9446056344461311,1.0,3,352,"Mepivacaine_11.0_O01_plate_41002904,Flecainide_100.0_K22_plate_41002693,Lamotrigine_0.0456431545317173_L05_plate_41002903"
CLIC6,1.0,1.0,0,46,""
BEND6,1.0,1.0,0,59,""
ENTPD7,1.0,1.0,0,92,""
PURG,1.0,1.0,0,46,""
LYRM7,1.0,1.0,0,32,""
TMOD1,1.0,1.0,0,74,""
GPSM2,1.0,1.0,0,60,""
ATXN7L1,1.0,1.0,0,78,""
TDO2,1.0,1.0,0,58,""
POPDC3,1.0,1.0,0,44,""
ANKRD33B,1.0,1.0,0,45,""
NPHP4,1.0,1.0,0,16,""
KLHL5,0.6488077612239127,1.0,1,60,Disulfiram_100.0_G13_plate_41002878
AP1M2,1.0,1.0,0,60,""
FOXG1,1.0,1.0,0,62,""
EGFR,0.8380421712070408,1.0,5,409,"Neratinib_1.0_I22_plate_41002882,Neratinib_33.5_I09_plate_41002889,Neratinib_11.0_J16_plate_41002880,Lapatinib_33.5_A19_plate_41002701,Lapatinib_33.5_I08_plate_41002889"
MIR126,1.0,1.0,0,46,""
LASP1,1.0,1.0,0,47,""
NOXA1,1.0,1.0,0,47,""
DHRS4-AS1,1.0,1.0,0,48,""
TICAM2,0.7344944865016041,1.0,1,76,Disulfiram_100.0_G13_plate_41002878
ETV5,1.0,1.0,0,77,""
CPM,1.0,1.0,0,45,""
ANXA5,1.0,1.0,0,61,""
TNFAIP8,1.0,1.0,0,61,""
SOCS1,0.8373663690655052,1.0,1,104,Aripiprazole_0.1369294673204422_M11_plate_41002894
EGLN3,1.0,1.0,0,79,""
SARS2,1.0,1.0,0,48,""
MAPK3,1.0,1.0,0,135,""
ACIN1,1.0,1.0,0,61,""
KCND1,1.0,1.0,0,45,""
SLCO3A1,1.0,1.0,0,61,""
PRAG1,1.0,1.0,0,59,""
COX7B,1.0,1.0,0,64,""
LEAP2,1.0,1.0,0,32,""
HLA-DRB5,1.0,1.0,0,46,""
PPP1R12A,1.0,1.0,0,31,""
METTL3,1.0,1.0,0,32,""
RPL22L1,1.0,1.0,0,32,""
NT5E,0.6163134348258168,1.0,2,120,"Aripiprazole_0.1369294673204422_M11_plate_41002894,Disulfiram_100.0_G13_plate_41002878"
PHB1,1.0,1.0,0,16,""
USP44,1.0,1.0,0,46,""
IGF2BP1,1.0,1.0,0,79,""
ACAA1,1.0,1.0,0,61,""
TOR1AIP2,1.0,1.0,0,32,""
CYSLTR1,1.0,1.0,0,59,""
MED18,1.0,1.0,0,46,""
ROMO1,1.0,1.0,0,32,""
MAP7,1.0,1.0,0,46,""
CD83,0.7957860602642408,1.0,1,91,Aripiprazole_0.1369294673204422_M11_plate_41002894
SNRNP25,1.0,1.0,0,30,""
C9orf85,1.0,1.0,0,32,""
DDT,1.0,1.0,0,30,""
PLPP3,1.0,1.0,0,61,""
CEP152,1.0,1.0,0,30,""
ZNF266,1.0,1.0,0,46,""
P4HTM,1.0,1.0,0,79,""
HERC6,1.0,1.0,0,62,""
NFKBIE,1.0,1.0,0,76,""
C11orf52,1.0,1.0,0,45,""
HOMER2,1.0,1.0,0,60,""
RNF19A,1.0,1.0,0,47,""
GABRP,0.5965783688467037,1.0,5,301,"Apalutamide_100.0_O01_plate_41002897,Amoxapine_33.5_I05_plate_41002701,Lamotrigine_0.0456431545317173_L05_plate_41002903,Amoxapine_11.0_J24_plate_41002905,Apalutamide_100.0_G07_plate_41002693"
NLGN2,0.5436313902788488,1.0,1,45,Donepezil_100.0_I05_plate_41002692
MGST3,1.0,1.0,0,16,""
EPHA2,0.06554823963008383,1.0,5,125,"Regorafenib_11.0_P14_plate_41002880,Crizotinib_100.0_F07_plate_41002877,Regorafenib_11.0_I06_plate_41002951,Regorafenib_33.5_M18_plate_41002889,Regorafenib_33.5_K17_plate_41002956"
OBSCN,1.0,1.0,0,46,""
PNKD,1.0,1.0,0,48,""
NSUN4,1.0,1.0,0,32,""
ARGLU1,1.0,1.0,0,32,""
ZFP69B,1.0,1.0,0,45,""
STK24,0.19445475298612278,1.0,3,88,"Neratinib_33.5_I09_plate_41002889,Neratinib_1.0_I22_plate_41002882,Neratinib_11.0_J16_plate_41002880"
CNOT7,1.0,1.0,0,77,""
SERPINF1,1.0,1.0,0,61,""
TAPBP,0.4070995640748444,1.0,1,30,Disulfiram_100.0_G13_plate_41002878
MRPL45,0.5515290616676006,1.0,1,46,Disulfiram_100.0_G13_plate_41002878
ATP13A4,1.0,1.0,0,44,""
FRMD3,1.0,1.0,0,45,""
ZNF518A,1.0,1.0,0,47,""
MALAT1,1.0,1.0,0,78,""
OTUD7A,1.0,1.0,0,16,""
NSG1,1.0,1.0,0,60,""
XRCC3,1.0,1.0,0,48,""
CIAO3,1.0,1.0,0,46,""
C3orf62,1.0,1.0,0,16,""
KCNG4,1.0,1.0,0,30,""
TIE1,0.037916044241898206,1.0,5,107,"Sorafenib_33.5_L08_plate_41002889,Crizotinib_100.0_F07_plate_41002877,Sorafenib_3.5_D19_plate_41002689,Sorafenib_11.0_J02_plate_41002880,Sorafenib_3.5_O07_plate_41002885"
HDLBP,1.0,1.0,0,32,""
CPNE1,1.0,1.0,0,32,""
SLC40A1,1.0,1.0,0,106,""
ALG10B,1.0,1.0,0,32,""
FLCN,0.5355951374786991,1.0,1,44,Disulfiram_100.0_G13_plate_41002878
MYO5C,1.0,1.0,0,31,""
FGF7,1.0,1.0,0,77,""
EOMES,1.0,1.0,0,59,""
CYP27A1,0.4938052832919064,1.0,3,153,"Rifampicin_100.0_A15_plate_41002692,Rifampicin_100.0_A15_plate_41002897,Ketoconazole_0.1369294673204422_J24_plate_41002953"
RPL17,1.0,1.0,0,32,""
NPW,0.8834377365598702,1.0,1,123,Chloramphenicol_0.1369294673204422_I09_plate_41002895
C1QTNF5,1.0,1.0,0,32,""
RAB11FIP3,1.0,1.0,0,45,""
SELENOS,1.0,1.0,0,32,""
PHYKPL,1.0,1.0,0,48,""
P2RY12,0.9299440306958621,1.0,1,152,Chloramphenicol_0.1369294673204422_I09_plate_41002895
BVES,1.0,1.0,0,31,""
ACTA2,0.8884832692648096,1.0,2,215,"Disulfiram_100.0_G13_plate_41002878,5-Azacytidine_0.4107883870601654_F18_plate_41002887"
NDST4,1.0,1.0,0,30,""
IRS2,1.0,1.0,0,59,""
ERRFI1,1.0,1.0,0,75,""
KDM1A,1.0,1.0,0,62,""
STK16,0.5515290616676006,1.0,1,46,Ruxolitinib_33.5_L15_plate_41002701
SAMD8,1.0,1.0,0,30,""
FOXA3,0.5355951374786991,1.0,1,44,Disulfiram_100.0_G13_plate_41002878
SPINT2,1.0,1.0,0,46,""
ST14,1.0,1.0,0,123,""
TACSTD2,1.0,1.0,0,89,""
LRIG1,1.0,1.0,0,120,""
SGCD,1.0,1.0,0,45,""
FGB,1.0,1.0,0,48,""
CFAP46,1.0,1.0,0,16,""
LZTS2,1.0,1.0,0,32,""
BCL2L12,1.0,1.0,0,62,""
LHX6,1.0,1.0,0,31,""
HNRNPDL,1.0,1.0,0,46,""
APOA4,1.0,1.0,0,44,""
ANKFN1,1.0,1.0,0,16,""
RAI14,1.0,1.0,0,77,""
OGFR,1.0,1.0,0,30,""
SPC25,1.0,1.0,0,75,""
RARG,1.0,1.0,0,75,""
ASPG,1.0,1.0,0,48,""
CDK2AP2,1.0,1.0,0,45,""
ID1,1.0,1.0,0,166,""
SLC25A20,1.0,1.0,0,32,""
BTBD3,1.0,1.0,0,60,""
ARIH2,1.0,1.0,0,46,""
GLIPR2,1.0,1.0,0,48,""
MYLK,0.9671256768574358,1.0,1,195,Disulfiram_100.0_G13_plate_41002878
PLXNB2,0.6363191596251443,1.0,1,58,Disulfiram_100.0_G13_plate_41002878
NUDT21,1.0,1.0,0,32,""
ZNF689,1.0,1.0,0,32,""
GPD2,1.0,1.0,0,32,""
GABRB3,0.5572793855707148,1.0,5,288,"Apalutamide_100.0_O01_plate_41002897,Amoxapine_33.5_I05_plate_41002701,Lamotrigine_0.0456431545317173_L05_plate_41002903,Amoxapine_11.0_J24_plate_41002905,Apalutamide_100.0_G07_plate_41002693"
DCUN1D4,1.0,1.0,0,46,""
VCL,0.7921797451986424,1.0,1,90,Disulfiram_100.0_G13_plate_41002878
HRAS,0.38474308656677025,1.0,4,182,"Lonafarnib_33.5_G15_plate_41002889,Lonafarnib_33.5_E14_plate_41002956,Lonafarnib_11.0_E21_plate_41002951,Lonafarnib_11.0_N05_plate_41002880"
DYRK4,1.0,1.0,0,47,""
PAIP2B,1.0,1.0,0,32,""
LAPTM5,1.0,1.0,0,45,""
GABBR1,1.0,1.0,0,61,""
ENOX1,1.0,1.0,0,44,""
POLE,1.0,1.0,0,93,""
TTC14,1.0,1.0,0,32,""
TAPBPL,1.0,1.0,0,31,""
TK1,1.0,1.0,0,122,""
C6orf132,1.0,1.0,0,61,""
BRCA2,1.0,1.0,0,108,""
MKRN1,1.0,1.0,0,32,""
PPP5C,1.0,1.0,0,31,""
CEMIP2,1.0,1.0,0,46,""
TYW1,1.0,1.0,0,46,""
ARAF,1.0,1.0,0,61,""
SEPHS2,1.0,1.0,0,32,""
PDHA1,1.0,1.0,0,48,""
TFIP11,0.4070995640748444,1.0,1,30,Disulfiram_100.0_G13_plate_41002878
TIMMDC1,1.0,1.0,0,32,""
SLCO4C1,1.0,1.0,0,121,""
GATA2,0.7957860602642408,1.0,1,91,Disulfiram_100.0_G13_plate_41002878
RAB3A,1.0,1.0,0,47,""
CCN5,1.0,1.0,0,57,""
SLC6A5,0.7957860602642408,1.0,1,91,Clomipramine_100.0_F03_plate_41002878
SUV39H2,1.0,1.0,0,62,""
PYGL,1.0,1.0,0,110,""
EFHD1,1.0,1.0,0,61,""
MYO16,1.0,1.0,0,16,""
CLMP,1.0,1.0,0,47,""
ATP6V0D1,0.7921797451986424,1.0,1,90,Disulfiram_100.0_G13_plate_41002878
TOP6BL,1.0,1.0,0,16,""
SLC5A4,1.0,1.0,0,30,""
CHD1,1.0,1.0,0,32,""
MYBL1,1.0,1.0,0,61,""
CCL27,0.7509040353564675,1.0,2,155,"Ketoconazole_0.1369294673204422_J24_plate_41002953,Chloramphenicol_0.1369294673204422_I09_plate_41002895"
TRPC6,1.0,1.0,0,43,""
DNAL4,1.0,1.0,0,31,""
SERPINI1,1.0,1.0,0,95,""
SERPINA3,1.0,1.0,0,75,""
PRRX1,1.0,1.0,0,44,""
H4C8,1.0,1.0,0,32,""
ZBTB34,1.0,1.0,0,32,""
PADI1,1.0,1.0,0,31,""
TUBAL3,1.0,1.0,0,63,""
NDUFA2,1.0,1.0,0,44,""
FAM107B,1.0,1.0,0,43,""
CCDC117,1.0,1.0,0,30,""
CCDC149,1.0,1.0,0,31,""
IFI35,1.0,1.0,0,46,""
SETMAR,1.0,1.0,0,48,""
MANEAL,1.0,1.0,0,45,""
HSPA5,1.0,1.0,0,149,""
VIPR2,1.0,1.0,0,108,""
APBB2,1.0,1.0,0,30,""
TP73,1.0,1.0,0,91,""
ACVR2B,1.0,1.0,0,45,""
STK17A,1.0,1.0,0,90,""
FBLIM1,1.0,1.0,0,47,""
RGS12,1.0,1.0,0,16,""
TRMT61A,1.0,1.0,0,32,""
HPD,1.0,1.0,0,32,""
ITK,1.0,1.0,0,107,""
BIRC5,0.5090336985979034,1.0,7,389,"Reserpine_33.5_D23_plate_41002890,Mifepristone_0.0456431545317173_E05_plate_41002884,Ruxolitinib_33.5_L15_plate_41002701,Reserpine_100.0_K10_plate_41002946,Reserpine_100.0_J19_plate_41002877,Reserpine_33.5_P19_plate_41002957,Reserpine_11.0_K06_plate_41002950"
ZDHHC7,1.0,1.0,0,30,""
NAA30,1.0,1.0,0,32,""
IDH3A,1.0,1.0,0,92,""
MYRFL,1.0,1.0,0,32,""
GSTT2B,1.0,1.0,0,32,""
PSMD2,1.0,1.0,0,47,""
CCNI,1.0,1.0,0,47,""
UBE2E1,1.0,1.0,0,46,""
AKR1C1,1.0,1.0,0,229,""
ARAP2,1.0,1.0,0,46,""
C1S,0.7390978787991345,1.0,1,77,Disulfiram_100.0_G13_plate_41002878
CAPN6,1.0,1.0,0,73,""
FTO,1.0,1.0,0,64,""
TNFRSF10A,1.0,1.0,0,239,""
PTPN1,1.0,1.0,0,47,""
FABP2,1.0,1.0,0,46,""
HS3ST1,1.0,1.0,0,45,""
ADGRB2,1.0,1.0,0,46,""
CHIT1,1.0,1.0,0,48,""
EDN3,1.0,1.0,0,119,""
ANGPTL1,1.0,1.0,0,32,""
PTK7,1.0,1.0,0,31,""
GHRHR,1.0,1.0,0,109,""
ABLIM3,1.0,1.0,0,60,""
NUB1,1.0,1.0,0,31,""
SNHG29,1.0,1.0,0,32,""
TRMT1,1.0,1.0,0,32,""
BAIAP2,1.0,1.0,0,61,""
SH3YL1,1.0,1.0,0,47,""
NFIA,1.0,1.0,0,46,""
G0S2,1.0,1.0,0,138,""
P3H3,0.6548908666040302,1.0,1,61,Disulfiram_100.0_G13_plate_41002878
OAT,1.0,1.0,0,77,""
RPA2,1.0,1.0,0,75,""
POU4F1,1.0,1.0,0,45,""
PLXNA1,1.0,1.0,0,32,""
GRK5,1.0,1.0,0,92,""
RGS16,0.7921797451986424,1.0,1,90,Disulfiram_100.0_G13_plate_41002878
ONECUT1,1.0,1.0,0,46,""
MAGOHB,1.0,1.0,0,30,""
ATF1,1.0,1.0,0,45,""
UNC13A,1.0,1.0,0,32,""
ASMTL,0.6426178154774713,1.0,1,59,Disulfiram_100.0_G13_plate_41002878
THAP2,1.0,1.0,0,46,""
CYB561D1,1.0,1.0,0,32,""
RFWD3,1.0,1.0,0,16,""
USP49,1.0,1.0,0,30,""
NHERF2,1.0,1.0,0,47,""
MAP4K2,0.6725173605243039,1.0,1,64,Crizotinib_100.0_F07_plate_41002877
SLC16A2,1.0,1.0,0,45,""
RPUSD3,1.0,1.0,0,32,""
PARPBP,1.0,1.0,0,61,""
ALDH5A1,0.8062351017579067,1.0,1,94,Disulfiram_100.0_G13_plate_41002878
TIAM1,1.0,1.0,0,47,""
TAF3,1.0,1.0,0,61,""
SGMS1,1.0,1.0,0,46,""
MYB,1.0,1.0,0,77,""
KLC3,1.0,1.0,0,48,""
SLC38A5,1.0,1.0,0,31,""
BMPR1A,1.0,1.0,0,32,""
ZNF618,1.0,1.0,0,30,""
GPC6,1.0,1.0,0,107,""
EEF1A1,1.0,1.0,0,61,""
PAX6,1.0,1.0,0,76,""
PRDX1,1.0,1.0,0,63,""
TNKS2,1.0,1.0,0,94,""
KLF15,1.0,1.0,0,59,""
MEMO1,1.0,1.0,0,48,""
COL14A1,1.0,1.0,0,59,""
ADCY7,1.0,1.0,0,31,""
rpsN,0.5436313902788488,1.0,1,45,Tigecycline_100.0_K18_plate_41002692
CHUK,1.0,1.0,0,119,""
CTSD,0.1537363014885287,1.0,4,120,"Alpha-Naphthoflavone_100.0_J09_plate_41002692,Alpha-Naphthoflavone_33.5_D17_plate_41002701,Alpha-Naphthoflavone_100.0_G16_plate_41002878,Alpha-Naphthoflavone_33.5_L06_plate_41002889"
ZNF197,1.0,1.0,0,32,""
CYP26A1,0.5445415805151477,1.0,3,165,"Rifampicin_100.0_A15_plate_41002692,Rifampicin_100.0_A15_plate_41002897,Ketoconazole_0.1369294673204422_J24_plate_41002953"
OSBPL8,1.0,1.0,0,32,""
NDUFB2,1.0,1.0,0,46,""
SLC29A3,1.0,1.0,0,31,""
EML1,1.0,1.0,0,31,""
BCLAF1,1.0,1.0,0,47,""
DNAAF11,1.0,1.0,0,32,""
RICTOR,1.0,1.0,0,75,""
MMS19,1.0,1.0,0,16,""
STRIP1,1.0,1.0,0,16,""
CDCA4,1.0,1.0,0,62,""
BDKRB2,1.0,1.0,0,45,""
RHOBTB1,1.0,1.0,0,45,""
LYAR,1.0,1.0,0,32,""
SOX9,0.11591759522087575,1.0,5,149,"Enzalutamide_33.5_G11_plate_41002700,Enzalutamide_100.0_M11_plate_41002897,Enzalutamide_100.0_E24_plate_41002693,Enzalutamide_33.5_P24_plate_41002893,Enzalutamide_11.0_E24_plate_41002904"
PDE6B,1.0,1.0,0,46,""
HPR,1.0,1.0,0,30,""
GNA12,1.0,1.0,0,61,""
TRPM1,1.0,1.0,0,16,""
UNC50,1.0,1.0,0,46,""
BCAT2,1.0,1.0,0,91,""
NPIPA1,1.0,1.0,0,16,""
AVL9,1.0,1.0,0,30,""
ZDHHC9,1.0,1.0,0,32,""
RND2,1.0,1.0,0,61,""
SLITRK5,1.0,1.0,0,59,""
B3GNT9,1.0,1.0,0,32,""
PSAP,1.0,1.0,0,48,""
NDUFS1,0.04238273520930945,1.0,4,76,"Alpha-Naphthoflavone_100.0_J09_plate_41002692,Alpha-Naphthoflavone_33.5_D17_plate_41002701,Alpha-Naphthoflavone_100.0_G16_plate_41002878,Alpha-Naphthoflavone_33.5_L06_plate_41002889"
TRIM36,1.0,1.0,0,44,""
CERS6,1.0,1.0,0,60,""
AJAP1,1.0,1.0,0,30,""
AKT2,1.0,1.0,0,106,""
TRAF3,1.0,1.0,0,45,""
CPEB1,1.0,1.0,0,32,""
CCNA1,0.8483748234560102,1.0,1,108,5-Azacytidine_0.4107883870601654_F18_plate_41002887
COL23A1,1.0,1.0,0,30,""
TAF1D,1.0,1.0,0,30,""
KLHL23,1.0,1.0,0,45,""
ITGA11,0.6548908666040302,1.0,1,61,Disulfiram_100.0_G13_plate_41002878
TESK1,0.6667438755400656,1.0,1,63,Crizotinib_100.0_F07_plate_41002877
ARL14,1.0,1.0,0,32,""
SLC15A1,0.9976059686150629,1.0,2,469,"Glibenclamide_100.0_E13_plate_41002877,Oseltamivir_3.5_M14_plate_41002688"
EBLN2,1.0,1.0,0,32,""
BTBD2,1.0,1.0,0,46,""
PTPN3,1.0,1.0,0,44,""
MMP12,1.0,1.0,0,74,""
FANCA,1.0,1.0,0,30,""
TCF12,1.0,1.0,0,16,""
HESX1,1.0,1.0,0,76,""
FUCA1,1.0,1.0,0,93,""
CFL2,1.0,1.0,0,46,""
RGS1,1.0,1.0,0,48,""
SLC51A,1.0,1.0,0,77,""
HLA-A,0.9422607738565949,1.0,1,163,Leflunomide_100.0_E05_plate_41002896
THSD7B,1.0,1.0,0,30,""
LINC00339,1.0,1.0,0,32,""
DDAH2,1.0,1.0,0,91,""
VMP1,1.0,1.0,0,47,""
MAGOH,0.5515290616676006,1.0,1,46,Disulfiram_100.0_G13_plate_41002878
CLK2,0.5515290616676006,1.0,1,46,Ruxolitinib_33.5_L15_plate_41002701
ISG20,0.9579336136530275,1.0,1,181,Aripiprazole_0.1369294673204422_M11_plate_41002894
RPL31,1.0,1.0,0,30,""
HCAR2,0.9471211544691223,1.0,1,168,Chloramphenicol_0.1369294673204422_I09_plate_41002895
PVR,1.0,1.0,0,31,""
BROX,1.0,1.0,0,48,""
GLB1,1.0,1.0,0,30,""
UBXN11,1.0,1.0,0,16,""
PLAU,0.9979233386065093,1.0,1,351,Aripiprazole_0.1369294673204422_M11_plate_41002894
MCUB,1.0,1.0,0,58,""
DBI,1.0,1.0,0,16,""
SSUH2,1.0,1.0,0,31,""
MT-ND2,1.0,1.0,0,46,""
PDK4,0.9104142855489461,1.0,1,138,5-Azacytidine_0.4107883870601654_F18_plate_41002887
PSMF1,1.0,1.0,0,45,""
PKIG,1.0,1.0,0,31,""
ATP5MC3,1.0,1.0,0,32,""
TRIOBP,1.0,1.0,0,32,""
LYSMD2,1.0,1.0,0,44,""
B3GALT5,1.0,1.0,0,31,""
GPRC6A,1.0,1.0,0,16,""
CRYAB,0.9311643383064102,1.0,1,153,Disulfiram_100.0_G13_plate_41002878
JAZF1,1.0,1.0,0,78,""
MED6,1.0,1.0,0,60,""
ZNF718,1.0,1.0,0,32,""
CCT2,1.0,1.0,0,32,""
ECHS1,1.0,1.0,0,32,""
TBXAS1,0.7390978787991345,1.0,1,77,Ketoconazole_0.1369294673204422_J24_plate_41002953
PTK6,1.0,1.0,0,92,""
PLAAT3,1.0,1.0,0,95,""
MIGA1,1.0,1.0,0,16,""
MIR9-3HG,1.0,1.0,0,16,""
DLGAP5,1.0,1.0,0,109,""
ASAP2,1.0,1.0,0,45,""
BEST4,1.0,1.0,0,30,""
TELO2,1.0,1.0,0,45,""
FAAP100,1.0,1.0,0,16,""
SLCO1A2,0.9746733024498708,1.0,4,499,"Rifampicin_100.0_A15_plate_41002692,Glibenclamide_100.0_E13_plate_41002877,Rifampicin_100.0_A15_plate_41002897,Ketoconazole_0.1369294673204422_J24_plate_41002953"
CDH18,1.0,1.0,0,46,""
ZNF330,1.0,1.0,0,46,""
LGALS8,1.0,1.0,0,62,""
SZRD1,0.5515290616676006,1.0,1,46,Disulfiram_100.0_G13_plate_41002878
GBA1,1.0,1.0,0,47,""
PCMTD1,1.0,1.0,0,46,""
MBNL3,1.0,1.0,0,77,""
CAMK2N1,1.0,1.0,0,89,""
PGAM1,1.0,1.0,0,32,""
CLEC3B,1.0,1.0,0,61,""
NPHS1,0.788509972621164,1.0,1,89,Mifepristone_0.0456431545317173_E05_plate_41002884
SLC35D3,1.0,1.0,0,46,""
CAV2,1.0,1.0,0,75,""
ARID3A,1.0,1.0,0,31,""
USP7,1.0,1.0,0,32,""
PLCG1,1.0,1.0,0,45,""
LARP1B,1.0,1.0,0,45,""
DYNC2LI1,1.0,1.0,0,47,""
DAD1,1.0,1.0,0,32,""
GRIN3B,0.7476982785683333,1.0,2,154,"Donepezil_100.0_I05_plate_41002692,Aripiprazole_0.1369294673204422_M11_plate_41002894"
AKAP11,1.0,1.0,0,31,""
VTI1A,1.0,1.0,0,32,""
PLA2G4A,1.0,1.0,0,167,""
DHX37,1.0,1.0,0,32,""
GMNN,1.0,1.0,0,62,""
