Predicted,Observed,Metadata_Plate,Metadata_Well,Variable
0.318301,0.3193064332008362,5,87,Metadata_ldh_normalized
0.44214928,0.21824155747890472,5,79,Metadata_ldh_normalized
0.2829607,0.13356557488441467,5,78,Metadata_ldh_normalized
0.008055594,0.04069514572620392,5,76,Metadata_ldh_normalized
0.002569873,0.011180764995515347,6,234,Metadata_ldh_normalized
-0.06915289,-0.1072954535484314,6,237,Metadata_ldh_normalized
-0.045484293,-0.06045601889491081,6,216,Metadata_ldh_normalized
-0.055121496,-0.04392445459961891,6,219,Metadata_ldh_normalized
-0.050856553,-0.07974284887313843,6,220,Metadata_ldh_normalized
-0.036203254,-0.03565867245197296,6,225,Metadata_ldh_normalized
-0.016603468,-0.027392888441681862,6,227,Metadata_ldh_normalized
-0.043645337,0.00015972100663930178,6,244,Metadata_ldh_normalized
0.089003436,0.16547538340091705,6,276,Metadata_ldh_normalized
0.089003436,0.16547538340091705,6,276,Metadata_ldh_normalized
0.089003436,0.16547538340091705,6,276,Metadata_ldh_normalized
-0.07116285,-0.041169192641973495,6,248,Metadata_ldh_normalized
-0.03828327,-0.05494549870491028,6,256,Metadata_ldh_normalized
-0.0047381506,-0.01912710629403591,6,254,Metadata_ldh_normalized
0.013113193,0.0029149819165468216,6,150,Metadata_ldh_normalized
-0.041083492,-0.06872180104255676,6,156,Metadata_ldh_normalized
-0.011861311,0.058020200580358505,6,160,Metadata_ldh_normalized
-0.0264547,0.013936026021838188,6,162,Metadata_ldh_normalized
-0.012411563,0.033222854137420654,6,145,Metadata_ldh_normalized
-0.051036324,-0.02188236638903618,6,166,Metadata_ldh_normalized
-0.07031265,-0.06321127712726593,6,197,Metadata_ldh_normalized
-0.031504862,-0.013616583310067654,6,201,Metadata_ldh_normalized
-0.0007162809,0.005670242942869663,6,187,Metadata_ldh_normalized
0.0578642,0.05526493862271309,6,169,Metadata_ldh_normalized
0.048461765,0.013936026021838188,6,170,Metadata_ldh_normalized
-0.037829217,-0.016371844336390495,6,176,Metadata_ldh_normalized
-0.0008253523,0.04699915647506714,6,96,Metadata_ldh_normalized
-0.0010858752,0.02220180816948414,6,98,Metadata_ldh_normalized
0.11610549,0.22609111666679382,6,83,Metadata_ldh_normalized
0.11699173,0.0745517686009407,6,65,Metadata_ldh_normalized
0.048849657,0.04424389451742172,6,67,Metadata_ldh_normalized
-0.021463446,-0.0742323249578476,6,101,Metadata_ldh_normalized
0.04010922,0.03597811236977577,6,130,Metadata_ldh_normalized
-0.033999916,-0.12107176333665848,6,135,Metadata_ldh_normalized
0.007910729,0.033222854137420654,6,140,Metadata_ldh_normalized
-0.009509454,-0.027392888441681862,6,121,Metadata_ldh_normalized
0.14043432,0.14618855714797974,6,307,Metadata_ldh_normalized
0.14043432,0.1737411618232727,6,309,Metadata_ldh_normalized
0.13587573,0.14343328773975372,6,311,Metadata_ldh_normalized
0.44976938,0.16272011399269104,6,16,Metadata_ldh_normalized
0.02219418,0.030467592179775238,6,288,Metadata_ldh_normalized
0.18143338,0.15996485948562622,6,18,Metadata_ldh_normalized
-0.015871193,-0.002595539903268218,6,291,Metadata_ldh_normalized
0.00063748314,0.005670242942869663,6,292,Metadata_ldh_normalized
0.28109753,0.3418120741844177,6,294,Metadata_ldh_normalized
0.07500824,0.024957070127129555,6,44,Metadata_ldh_normalized
0.036325954,0.04699915647506714,6,47,Metadata_ldh_normalized
0.09814413,0.10210437327623367,6,42,Metadata_ldh_normalized
0.07388745,0.016691286116838455,6,24,Metadata_ldh_normalized
0.052500017,0.03873337432742119,6,29,Metadata_ldh_normalized
0.052087735,0.06353072077035904,6,34,Metadata_ldh_normalized
0.04590839,0.033222854137420654,6,35,Metadata_ldh_normalized
0.04582857,0.0745517686009407,6,37,Metadata_ldh_normalized
0.043078948,0.08557280898094177,6,38,Metadata_ldh_normalized
0.17859657,0.15996485948562622,6,12,Metadata_ldh_normalized
0.26059774,0.26466476917266846,6,7,Metadata_ldh_normalized
0.25927502,0.18476220965385437,6,6,Metadata_ldh_normalized
0.25573477,0.21782533824443817,6,3,Metadata_ldh_normalized
0.34562188,0.22884638607501984,6,1,Metadata_ldh_normalized
-0.11030616,-0.11393751204013824,7,238,Metadata_ldh_normalized
-0.07282957,-0.04903484508395195,7,240,Metadata_ldh_normalized
-0.0010645617,0.02433338761329651,7,234,Metadata_ldh_normalized
-0.027968684,-0.054678551852703094,7,218,Metadata_ldh_normalized
-0.0549678,-0.08571895956993103,7,220,Metadata_ldh_normalized
-0.034654275,-0.05185669660568237,7,225,Metadata_ldh_normalized
-0.039616488,-0.054678551852703094,7,227,Metadata_ldh_normalized
-0.01537335,-0.03492556884884834,7,280,Metadata_ldh_normalized
-0.020654991,-0.04621298983693123,7,250,Metadata_ldh_normalized
0.1347214,0.13438573479652405,7,251,Metadata_ldh_normalized
-0.046381615,0.021511532366275787,7,255,Metadata_ldh_normalized
-0.08103491,0.01022411324083805,7,257,Metadata_ldh_normalized
0.109025896,0.13438573479652405,7,209,Metadata_ldh_normalized
-0.033415146,-0.017994437366724014,7,207,Metadata_ldh_normalized
-0.048981477,-0.08854081481695175,7,155,Metadata_ldh_normalized
0.013113193,-0.037747424095869064,7,151,Metadata_ldh_normalized
-0.019282654,-0.017994437366724014,7,143,Metadata_ldh_normalized
-0.022967272,-0.04339113458991051,7,194,Metadata_ldh_normalized
-0.03570548,-0.08289710432291031,7,199,Metadata_ldh_normalized
-0.042080317,-0.0292818583548069,7,165,Metadata_ldh_normalized
-0.042647384,-0.04339113458991051,7,166,Metadata_ldh_normalized
0.06111442,0.055373795330524445,7,170,Metadata_ldh_normalized
0.0011644247,-0.009528872556984425,7,171,Metadata_ldh_normalized
-0.021727428,-0.0010633072815835476,7,174,Metadata_ldh_normalized
-0.05484361,-0.0292818583548069,7,182,Metadata_ldh_normalized
-0.05393691,-0.11111565679311752,7,183,Metadata_ldh_normalized
0.08357383,0.09770161658525467,7,146,Metadata_ldh_normalized
0.047683246,0.05255194008350372,7,286,Metadata_ldh_normalized
0.013615188,0.018689678981900215,7,49,Metadata_ldh_normalized
0.037564903,0.007402257993817329,7,47,Metadata_ldh_normalized
0.04429352,0.02715524286031723,7,46,Metadata_ldh_normalized
0.05465324,0.058195650577545166,7,45,Metadata_ldh_normalized
0.067450576,0.06666121631860733,7,44,Metadata_ldh_normalized
0.023983447,-0.03492556884884834,7,79,Metadata_ldh_normalized
0.013211204,-0.012350727804005146,7,78,Metadata_ldh_normalized
-0.0055305334,0.015867823734879494,7,76,Metadata_ldh_normalized
0.009754275,-0.03492556884884834,7,70,Metadata_ldh_normalized
0.040502205,0.06101750582456589,7,68,Metadata_ldh_normalized
0.050694022,0.06666121631860733,7,67,Metadata_ldh_normalized
0.15222609,0.08641420304775238,7,64,Metadata_ldh_normalized
0.08668104,0.09205791354179382,7,40,Metadata_ldh_normalized
0.20391643,0.2585473656654358,7,14,Metadata_ldh_normalized
0.02749456,-0.0038851622957736254,7,138,Metadata_ldh_normalized
0.19692715,0.17389170825481415,7,12,Metadata_ldh_normalized
0.16308455,0.1654261350631714,7,10,Metadata_ldh_normalized
0.25746796,0.1682479977607727,7,7,Metadata_ldh_normalized
0.15548548,0.18235726654529572,7,9,Metadata_ldh_normalized
0.048097625,0.0751267820596695,7,34,Metadata_ldh_normalized
0.044085197,0.02715524286031723,7,30,Metadata_ldh_normalized
0.05136788,0.035620808601379395,7,29,Metadata_ldh_normalized
0.106945686,0.09487976133823395,7,23,Metadata_ldh_normalized
0.12937675,0.18800097703933716,7,84,Metadata_ldh_normalized
0.1453881,0.28112220764160156,7,314,Metadata_ldh_normalized
0.11771503,0.31780630350112915,7,83,Metadata_ldh_normalized
0.013276605,-0.0292818583548069,7,290,Metadata_ldh_normalized
0.12899682,0.2077539712190628,7,303,Metadata_ldh_normalized
-0.020186821,0.04408637434244156,7,124,Metadata_ldh_normalized
0.013634563,-0.020816292613744736,7,94,Metadata_ldh_normalized
-0.0076479055,-0.020816292613744736,7,92,Metadata_ldh_normalized
0.010705864,-0.03492556884884834,7,91,Metadata_ldh_normalized
0.046036202,0.09487976133823395,7,87,Metadata_ldh_normalized
-0.010773104,-0.02646000310778618,7,120,Metadata_ldh_normalized
-0.004785075,-0.023638147860765457,7,111,Metadata_ldh_normalized
-0.024841154,-0.014245476573705673,8,208,Metadata_ldh_normalized
-0.034954946,-0.028327684849500656,8,201,Metadata_ldh_normalized
-0.07468673,-0.036777008324861526,8,198,Metadata_ldh_normalized
0.043207522,0.12939304113388062,8,209,Metadata_ldh_normalized
-0.07463741,-0.03959345072507858,8,219,Metadata_ldh_normalized
-0.02573315,-0.00861259363591671,8,212,Metadata_ldh_normalized
-0.030046359,-0.028327684849500656,8,228,Metadata_ldh_normalized
-0.0399814,-0.0029797109309583902,8,226,Metadata_ldh_normalized
-0.05718181,-0.05085921660065651,8,223,Metadata_ldh_normalized
-0.064131334,-0.10718804597854614,8,218,Metadata_ldh_normalized
-0.05914754,-0.056492097675800323,8,221,Metadata_ldh_normalized
-0.008031021,-0.0255112424492836,8,161,Metadata_ldh_normalized
-0.037947856,-0.07620719075202942,8,154,Metadata_ldh_normalized
-0.016653331,-0.01706191897392273,8,153,Metadata_ldh_normalized
-0.014006717,-0.03959345072507858,8,190,Metadata_ldh_normalized
-0.057617594,-0.0452263318002224,8,186,Metadata_ldh_normalized
-0.070298836,-0.06775786727666855,8,184,Metadata_ldh_normalized
0.05795697,0.00828605517745018,8,170,Metadata_ldh_normalized
0.20810626,0.11249438673257828,8,293,Metadata_ldh_normalized
-0.013595073,0.00828605517745018,8,282,Metadata_ldh_normalized
0.017780498,0.039266910403966904,8,278,Metadata_ldh_normalized
0.09766277,0.1237601563334465,8,311,Metadata_ldh_normalized
0.104116425,0.16600677371025085,8,309,Metadata_ldh_normalized
0.111797206,0.15192456543445587,8,307,Metadata_ldh_normalized
0.119277395,0.09277930110692978,8,305,Metadata_ldh_normalized
0.09258361,0.15755745768547058,8,304,Metadata_ldh_normalized
0.1280902,0.11249438673257828,8,301,Metadata_ldh_normalized
0.11066458,0.08151353150606155,8,299,Metadata_ldh_normalized
-0.028908568,-0.036777008324861526,8,244,Metadata_ldh_normalized
-0.02355831,-0.036777008324861526,8,242,Metadata_ldh_normalized
-0.03106492,0.002653172006830573,8,241,Metadata_ldh_normalized
-0.05140454,-0.0902893990278244,8,269,Metadata_ldh_normalized
-0.04095151,-0.0452263318002224,8,268,Metadata_ldh_normalized
-0.06589456,-0.05085921660065651,8,263,Metadata_ldh_normalized
-0.057247866,-0.07339074462652206,8,261,Metadata_ldh_normalized
-0.04231168,-0.05085921660065651,8,256,Metadata_ldh_normalized
0.036259152,0.028001146391034126,8,55,Metadata_ldh_normalized
0.09109193,0.04771623760461807,8,43,Metadata_ldh_normalized
0.09109193,0.10404506325721741,8,42,Metadata_ldh_normalized
0.008155048,-0.03959345072507858,8,79,Metadata_ldh_normalized
-0.0035900748,0.00828605517745018,8,76,Metadata_ldh_normalized
0.0035992856,-0.0001632694766158238,8,72,Metadata_ldh_normalized
0.13777292,0.14629168808460236,8,63,Metadata_ldh_normalized
0.0009012534,-0.036777008324861526,8,80,Metadata_ldh_normalized
0.038383476,0.07306420803070068,8,38,Metadata_ldh_normalized
0.1613535,0.17727254331111908,8,12,Metadata_ldh_normalized
0.16043143,0.1829054206609726,8,11,Metadata_ldh_normalized
0.13955626,0.19980408251285553,8,10,Metadata_ldh_normalized
0.24857269,0.2730315625667572,8,6,Metadata_ldh_normalized
0.21670038,0.1688232272863388,8,2,Metadata_ldh_normalized
0.16207355,0.0786970928311348,8,8,Metadata_ldh_normalized
0.039653163,0.044899795204401016,8,34,Metadata_ldh_normalized
0.046320785,0.039266910403966904,8,33,Metadata_ldh_normalized
0.03782997,0.07306420803070068,8,32,Metadata_ldh_normalized
0.05945828,0.07588065415620804,8,27,Metadata_ldh_normalized
0.060320746,0.09559573978185654,8,25,Metadata_ldh_normalized
0.046672408,0.07588065415620804,8,29,Metadata_ldh_normalized
0.0036601345,0.013918938115239143,8,139,Metadata_ldh_normalized
0.07089987,0.13220947980880737,8,146,Metadata_ldh_normalized
-0.038708095,-0.1100044846534729,8,135,Metadata_ldh_normalized
0.027616605,0.028001146391034126,8,129,Metadata_ldh_normalized
0.00006332372,-0.0029797109309583902,8,136,Metadata_ldh_normalized
-0.014399373,-0.0001632694766158238,8,97,Metadata_ldh_normalized
0.0687326,0.022368261590600014,8,87,Metadata_ldh_normalized
-0.0327566,-0.07339074462652206,8,123,Metadata_ldh_normalized
-0.024916936,-0.00861259363591671,8,121,Metadata_ldh_normalized
-0.03053593,-0.00861259363591671,8,116,Metadata_ldh_normalized
-0.002241141,0.039266910403966904,8,110,Metadata_ldh_normalized
0.05134466,0.11531083285808563,8,106,Metadata_ldh_normalized
-0.027004099,-0.06843186914920807,9,207,Metadata_ldh_normalized
-0.04343943,-0.08233587443828583,9,206,Metadata_ldh_normalized
-0.009129919,-0.03228146582841873,9,203,Metadata_ldh_normalized
-0.081741534,-0.06287027150392532,9,197,Metadata_ldh_normalized
-0.022146357,-0.051747068762779236,9,194,Metadata_ldh_normalized
-0.0023588012,-0.02950066514313221,9,193,Metadata_ldh_normalized
-0.022166647,-0.0016926615498960018,9,226,Metadata_ldh_normalized
-0.022166647,-0.04340466856956482,9,225,Metadata_ldh_normalized
-0.040739533,-0.05452786758542061,9,222,Metadata_ldh_normalized
-0.042060357,-0.08789747208356857,9,221,Metadata_ldh_normalized
-0.043630514,-0.007254262454807758,9,217,Metadata_ldh_normalized
-0.037856486,-0.07399347424507141,9,216,Metadata_ldh_normalized
-0.020405827,-0.06843186914920807,9,214,Metadata_ldh_normalized
-0.021681948,-0.01837746426463127,9,152,Metadata_ldh_normalized
0.15593629,0.19574417173862457,9,168,Metadata_ldh_normalized
-0.044014566,-0.06287027150392532,9,183,Metadata_ldh_normalized
-0.033941936,-0.05730867013335228,9,182,Metadata_ldh_normalized
-0.022207629,-0.04618546739220619,9,177,Metadata_ldh_normalized
-0.01925695,-0.037843067198991776,9,176,Metadata_ldh_normalized
-0.0127823595,-0.023939063772559166,9,175,Metadata_ldh_normalized
-0.0085807815,-0.004473461769521236,9,173,Metadata_ldh_normalized
0.0105000995,0.020553741604089737,9,291,Metadata_ldh_normalized
0.05025628,0.056704144924879074,9,287,Metadata_ldh_normalized
0.16106085,0.25970256328582764,9,295,Metadata_ldh_normalized
0.14694248,0.1345665603876114,9,296,Metadata_ldh_normalized
0.10349444,0.16515536606311798,9,297,Metadata_ldh_normalized
0.20042868,0.2235521674156189,9,314,Metadata_ldh_normalized
0.13817567,0.07060814648866653,9,310,Metadata_ldh_normalized
0.10945836,0.1234433576464653,9,309,Metadata_ldh_normalized
0.08538905,0.0845121517777443,9,301,Metadata_ldh_normalized
0.081103794,0.1234433576464653,9,300,Metadata_ldh_normalized
-0.027357804,-0.004473461769521236,9,245,Metadata_ldh_normalized
0.1135872,0.28751057386398315,9,252,Metadata_ldh_normalized
-0.057772074,-0.09345907717943192,9,239,Metadata_ldh_normalized
-0.06704597,-0.07121267169713974,9,238,Metadata_ldh_normalized
-0.034462485,-0.02950066514313221,9,236,Metadata_ldh_normalized
-0.06532584,-0.143513485789299,9,261,Metadata_ldh_normalized
-0.00057841034,-0.02950066514313221,9,148,Metadata_ldh_normalized
0.035952825,0.028896141797304153,9,55,Metadata_ldh_normalized
0.012290941,0.003868939122185111,9,49,Metadata_ldh_normalized
0.05015598,0.028896141797304153,9,45,Metadata_ldh_normalized
0.0057004127,-0.021158264949917793,9,76,Metadata_ldh_normalized
0.0044408236,-0.026719864457845688,9,75,Metadata_ldh_normalized
0.4448239,0.7797122597694397,9,41,Metadata_ldh_normalized
0.17993282,0.19018256664276123,9,12,Metadata_ldh_normalized
0.26055595,0.11510095745325089,9,7,Metadata_ldh_normalized
0.044163264,0.06226574629545212,9,39,Metadata_ldh_normalized
0.052815534,0.056704144924879074,9,29,Metadata_ldh_normalized
0.06384089,0.06504654884338379,9,26,Metadata_ldh_normalized
0.06641071,0.09285455197095871,9,24,Metadata_ldh_normalized
0.13840227,0.17071695625782013,9,83,Metadata_ldh_normalized
0.15233158,0.20964816212654114,9,84,Metadata_ldh_normalized
0.28613132,0.1234433576464653,9,2,Metadata_ldh_normalized
0.0019687389,0.012211340479552746,9,140,Metadata_ldh_normalized
0.42734787,0.26804497838020325,9,146,Metadata_ldh_normalized
0.021594703,-0.01559666357934475,9,131,Metadata_ldh_normalized
0.03856799,0.03723854199051857,9,129,Metadata_ldh_normalized
-0.0085920235,-0.01559666357934475,9,136,Metadata_ldh_normalized
-0.010475671,-0.051747068762779236,9,128,Metadata_ldh_normalized
0.09417251,0.10675854980945587,9,125,Metadata_ldh_normalized
-0.0094813425,-0.04340466856956482,9,100,Metadata_ldh_normalized
-0.00808908,0.03723854199051857,9,92,Metadata_ldh_normalized
0.07486198,0.014992141164839268,9,87,Metadata_ldh_normalized
-0.02241269,0.02611534297466278,9,122,Metadata_ldh_normalized
-0.000324491,0.02611534297466278,9,118,Metadata_ldh_normalized
0.0099436985,-0.023939063772559166,9,109,Metadata_ldh_normalized
0.10870901,0.12156465649604797,10,203,Metadata_ldh_normalized
-0.00006683198,0.012484799139201641,10,201,Metadata_ldh_normalized
-0.012535939,-0.004296716768294573,10,194,Metadata_ldh_normalized
-0.037600588,-0.07981353998184204,10,226,Metadata_ldh_normalized
0.03633477,-0.01828131265938282,10,225,Metadata_ldh_normalized
-0.041459598,-0.007093635853379965,10,216,Metadata_ldh_normalized
-0.029398642,0.015281718224287033,10,214,Metadata_ldh_normalized
0.38145748,0.24462909996509552,10,213,Metadata_ldh_normalized
0.00018187065,0.004094041418284178,10,212,Metadata_ldh_normalized
0.013992142,-0.04345358908176422,10,171,Metadata_ldh_normalized
0.011619748,-0.007093635853379965,10,159,Metadata_ldh_normalized
0.07458492,0.057235509157180786,10,167,Metadata_ldh_normalized
0.024528945,0.03486015275120735,10,158,Metadata_ldh_normalized
0.088559754,0.029266314581036568,10,170,Metadata_ldh_normalized
-0.031088667,-0.032265909016132355,10,186,Metadata_ldh_normalized
-0.008589467,-0.07701662182807922,10,184,Metadata_ldh_normalized
0.026604984,-0.007093635853379965,10,232,Metadata_ldh_normalized
0.049860228,0.040453992784023285,10,287,Metadata_ldh_normalized
-0.015227672,-0.012687474489212036,10,281,Metadata_ldh_normalized
-0.03336302,-0.05464126542210579,10,280,Metadata_ldh_normalized
0.14286363,0.1411430835723877,10,275,Metadata_ldh_normalized
0.17852701,0.11597081273794174,10,293,Metadata_ldh_normalized
0.17852701,0.11597081273794174,10,293,Metadata_ldh_normalized
0.1259829,0.07122010737657547,10,309,Metadata_ldh_normalized
0.12836798,0.14953385293483734,10,308,Metadata_ldh_normalized
0.17852701,0.11597081273794174,10,293,Metadata_ldh_normalized
0.14451873,0.21945683658123016,10,296,Metadata_ldh_normalized
-0.040944852,-0.104985810816288,10,247,Metadata_ldh_normalized
0.30148602,0.23623834550380707,10,240,Metadata_ldh_normalized
-0.06576215,-0.0882042944431305,10,238,Metadata_ldh_normalized
-0.06628363,-0.06862585991621017,10,265,Metadata_ldh_normalized
-0.064245395,-0.05743818357586861,10,263,Metadata_ldh_normalized
0.057906203,0.07961086183786392,10,56,Metadata_ldh_normalized
0.06243707,0.0768139436841011,10,54,Metadata_ldh_normalized
0.045955602,0.0432509109377861,10,53,Metadata_ldh_normalized
0.041952748,0.004094041418284178,10,46,Metadata_ldh_normalized
0.057507742,0.040453992784023285,10,80,Metadata_ldh_normalized
