OASIS_ID,DTXSID,PREFERRED_NAME,DTXCID,CASRN,INCHIKEY,IUPAC_NAME,SMILES,INCHI_STRING,DILILIST_ID,DILIRANK2_ID,DRUGMATRIX_ID,FRAUNHOFER_ID,ICE_ID,TGGATES_ID,TOXREFDB_ID,Invivo_ranking,Purchased_Broad_Enamine,Purchased_Broad_Molport,Purchased_Broad_Medchemxpress,InChIKey14,DIRIL,DICTrank
OASIS1508,DTXSID9021182,Praziquantel,DTXCID501182,55268-74-1,FSVJFNAIGNNGKK-UHFFFAOYSA-N,"2-(Cyclohexanecarbonyl)-1,2,3,6,7,11b-hexahydro-4H-pyrazino[2,1-a]isoquinolin-4-one",O=C(C1CCCCC1)N1CC2N(CCC3=C2C=CC=C3)C(=O)C1,"InChI=1/C19H24N2O2/c22-18-13-20(19(23)15-7-2-1-3-8-15)12-17-16-9-5-4-6-14(16)10-11-21(17)18/h4-6,9,15,17H,1-3,7-8,10-13H2
",dilist_1001,,,,,,,4.0,Yes,No,Yes,FSVJFNAIGNNGKK,,1.0
OASIS1416,DTXSID8023214,Levothyroxine,DTXCID603214,51-48-9,XUIIKFGFIJCVMT-LBPRGKRZSA-N,"O-(4-Hydroxy-3,5-diiodophenyl)-3,5-diiodo-L-tyrosine",N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O,"InChI=1S/C15H11I4NO4/c16-8-4-7(5-9(17)13(8)21)24-14-10(18)1-6(2-11(14)19)3-12(20)15(22)23/h1-2,4-5,12,21H,3,20H2,(H,22,23)/t12-/m0/s1
",dilist_914,,,,,,,4.0,Yes,No,Yes,XUIIKFGFIJCVMT,,0.0
OASIS1827,DTXSID501027929,Brigatinib,DTXCID501513495,1197953-54-0,AILRADAXUVEEIR-UHFFFAOYSA-N,,COC1=C(NC2=NC=C(Cl)C(NC3=C(C=CC=C3)P(C)(C)=O)=N2)C=CC(=C1)N1CCC(CC1)N1CCN(C)CC1,"InChI=1S/C29H39ClN7O2P/c1-35-15-17-37(18-16-35)21-11-13-36(14-12-21)22-9-10-24(26(19-22)39-2)33-29-31-20-23(30)28(34-29)32-25-7-5-6-8-27(25)40(3,4)38/h5-10,19-21H,11-18H2,1-4H3,(H2,31,32,33,34)
",,dilirank2_188,,,,,,4.0,No,No,Yes,AILRADAXUVEEIR,,0.0
OASIS1025,DTXSID4023541,Pyridoxine,DTXCID903541,65-23-6,LXNHXLLTXMVWPM-UHFFFAOYSA-N,"4,5-Bis(hydroxymethyl)-2-methylpyridin-3-ol",CC1=C(O)C(CO)=C(CO)C=N1,"InChI=1S/C8H11NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,10-12H,3-4H2,1H3
",dilist_294,,,,,,,4.0,Yes,No,Yes,LXNHXLLTXMVWPM,0.0,
OASIS812,DTXSID2023357,Nefazodone,DTXCID203357,83366-66-9,VRBKIVRKKCLPHA-UHFFFAOYSA-N,"2-{3-[4-(3-Chlorophenyl)piperazin-1-yl]propyl}-5-ethyl-4-(2-phenoxyethyl)-2,4-dihydro-3H-1,2,4-triazol-3-one",CCC1=NN(CCCN2CCN(CC2)C2=CC(Cl)=CC=C2)C(=O)N1CCOC1=CC=CC=C1,"InChI=1S/C25H32ClN5O2/c1-2-24-27-31(25(32)30(24)18-19-33-23-10-4-3-5-11-23)13-7-12-28-14-16-29(17-15-28)22-9-6-8-21(26)20-22/h3-6,8-11,20H,2,7,12-19H2,1H3
",dilist_437,,,,,,,4.0,Yes,No,Yes,VRBKIVRKKCLPHA,1.0,
OASIS1542,DTXSID9023332,Molindone,DTXCID603332,7416-34-4,KLPWJLBORRMFGK-UHFFFAOYSA-N,"3-Ethyl-2-methyl-5-[(morpholin-4-yl)methyl]-1,5,6,7-tetrahydro-4H-indol-4-one",CCC1=C(C)NC2=C1C(=O)C(CN1CCOCC1)CC2,"InChI=1/C16H24N2O2/c1-3-13-11(2)17-14-5-4-12(16(19)15(13)14)10-18-6-8-20-9-7-18/h12,17H,3-10H2,1-2H3
",dilist_427,,,,,,,4.0,Yes,No,No,KLPWJLBORRMFGK,0.0,
OASIS1153,DTXSID5046354,Tacrolimus,DTXCID3026354,104987-11-3,QJJXYPPXXYFBGM-LFZNUXCKSA-N,"(3S,4R,5S,8R,9E,12S,14S,15R,16S,18R,19R,26aS)-5,19-Dihydroxy-3-{(1E)-1-[(1R,3R,4R)-4-hydroxy-3-methoxycyclohexyl]prop-1-en-2-yl}-14,16-dimethoxy-4,10,12,18-tetramethyl-8-(prop-2-en-1-yl)-5,6,8,11,12,13,14,15,16,17,18,19,24,25,26,26a-hexadecahydro-3H-15,19-epoxypyrido[2,1-c][1,4]oxazacyclotricosine-1,7,20,21(4H,23H)-tetrone",[H][C@]12O[C@](O)([C@H](C)C[C@@H]1OC)C(=O)C(=O)N1CCCC[C@@]1([H])C(=O)O[C@@H]([C@H](C)[C@@H](O)CC(=O)[C@H](CC=C)\C=C(C)\C[C@H](C)C[C@@H]2OC)C(\C)=C\[C@@H]1CC[C@@H](O)[C@@H](C1)OC,"InChI=1S/C44H69NO12/c1-10-13-31-19-25(2)18-26(3)20-37(54-8)40-38(55-9)22-28(5)44(52,57-40)41(49)42(50)45-17-12-11-14-32(45)43(51)56-39(29(6)34(47)24-35(31)48)27(4)21-30-15-16-33(46)36(23-30)53-7/h10,19,21,26,28-34,36-40,46-47,52H,1,11-18,20,22-24H2,2-9H3/b25-19+,27-21+/t26-,28+,29+,30-,31+,32-,33+,34-,36+,37-,38-,39+,40+,44+/m0/s1
",dilist_838,,,,,,,4.0,Yes,No,Yes,QJJXYPPXXYFBGM,1.0,0.0
OASIS962,DTXSID3048289,Solifenacin,DTXCID8028264,242478-37-1,FBOUYBDGKBSUES-VXKWHMMOSA-N,"(3R)-1-Azabicyclo[2.2.2]octan-3-yl (1S)-1-phenyl-3,4-dihydroisoquinoline-2(1H)-carboxylate",O=C(O[C@H]1CN2CCC1CC2)N1CCC2=CC=CC=C2[C@@H]1C1=CC=CC=C1,"InChI=1S/C23H26N2O2/c26-23(27-21-16-24-13-10-18(21)11-14-24)25-15-12-17-6-4-5-9-20(17)22(25)19-7-2-1-3-8-19/h1-9,18,21-22H,10-16H2/t21-,22-/m0/s1
",dilist_30,,,,,,,4.0,Yes,No,Yes,FBOUYBDGKBSUES,1.0,
OASIS930,DTXSID3023685,Tolcapone,DTXCID903685,134308-13-7,MIQPIUSUKVNLNT-UHFFFAOYSA-N,"(3,4-Dihydroxy-5-nitrophenyl)(4-methylphenyl)methanone",CC1=CC=C(C=C1)C(=O)C1=CC(O)=C(O)C(=C1)[N+]([O-])=O,"InChI=1S/C14H11NO5/c1-8-2-4-9(5-3-8)13(17)10-6-11(15(19)20)14(18)12(16)7-10/h2-7,16,18H,1H3
",dilist_310,,,,,,,4.0,Yes,No,Yes,MIQPIUSUKVNLNT,0.0,0.0
OASIS1576,DTXSID9046023,Zonisamide,DTXCID7026023,68291-97-4,UBQNRHZMVUUOMG-UHFFFAOYSA-N,"1-(1,2-Benzoxazol-3-yl)methanesulfonamide",NS(=O)(=O)CC1=NOC2=C1C=CC=C2,"InChI=1S/C8H8N2O3S/c9-14(11,12)5-7-6-3-1-2-4-8(6)13-10-7/h1-4H,5H2,(H2,9,11,12)
",dilist_998,,,,,,,4.0,Yes,No,Yes,UBQNRHZMVUUOMG,1.0,0.0
OASIS988,DTXSID4020822,Methotrexate,DTXCID80822,59-05-2,FBOZXECLQNJBKD-ZDUSSCGKSA-N,"N-(4-{[(2,4-Diaminopteridin-6-yl)methyl](methyl)amino}benzoyl)-L-glutamic acid",CN(CC1=NC2=C(N=C1)N=C(N)N=C2N)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O,"InChI=1S/C20H22N8O5/c1-28(9-11-8-23-17-15(24-11)16(21)26-20(22)27-17)12-4-2-10(3-5-12)18(31)25-13(19(32)33)6-7-14(29)30/h2-5,8,13H,6-7,9H2,1H3,(H,25,31)(H,29,30)(H,32,33)(H4,21,22,23,26,27)/t13-/m0/s1
",dilist_652,,,,,,,4.0,Yes,No,No,FBOZXECLQNJBKD,1.0,
OASIS608,DTXSID0022519,Folic acid,DTXCID102519,59-30-3,OVBPIULPVIDEAO-LBPRGKRZSA-N,"N-(4-{[(2-Amino-4-oxo-1,4-dihydropteridin-6-yl)methyl]amino}benzoyl)-L-glutamic acid",NC1=NC(=O)C2=C(N1)N=CC(CNC1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=N2,"InChI=1S/C19H19N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,8,12,21H,5-7H2,(H,24,29)(H,27,28)(H,31,32)(H3,20,22,25,26,30)/t12-/m0/s1
",dilist_945,,,,,,,4.0,Yes,No,Yes,OVBPIULPVIDEAO,0.0,0.0
OASIS018,DTXSID0021256,Sulfasalazine,DTXCID80809755,599-79-1,NCEXYHBECQHGNR-UHFFFAOYSA-N,2-Hydroxy-5-({4-[(pyridin-2-yl)sulfamoyl]phenyl}diazenyl)benzoic acid,OC(=O)C1=CC(=CC=C1O)N=NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=C1,"InChI=1S/C18H14N4O5S/c23-16-9-6-13(11-15(16)18(24)25)21-20-12-4-7-14(8-5-12)28(26,27)22-17-3-1-2-10-19-17/h1-11,23H,(H,19,22)(H,24,25)
",dilist_1117,,,,ice_143,tggates_16,,2.0,Yes,No,Yes,NCEXYHBECQHGNR,,0.0
OASIS1151,DTXSID5045833,Lactulose,DTXCID3025833,4618-18-2,JCQLYHFGKNRPGE-FCVZTGTOSA-N,4-O-beta-D-Galactopyranosyl-beta-D-fructofuranose,OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,"InChI=1S/C12H22O11/c13-1-4-6(16)7(17)8(18)11(21-4)22-9-5(2-14)23-12(20,3-15)10(9)19/h4-11,13-20H,1-3H2/t4-,5-,6+,7+,8-,9-,10+,11+,12-/m1/s1
",dilist_1084,,,,,,,4.0,No,Yes,Yes,JCQLYHFGKNRPGE,,0.0
OASIS915,DTXSID3023269,Metaxalone,DTXCID103269,1665-48-1,IMWZZHHPURKASS-UHFFFAOYSA-N,"5-[(3,5-Dimethylphenoxy)methyl]-1,3-oxazolidin-2-one",CC1=CC(OCC2CNC(=O)O2)=CC(C)=C1,"InChI=1/C12H15NO3/c1-8-3-9(2)5-10(4-8)15-7-11-6-13-12(14)16-11/h3-5,11H,6-7H2,1-2H3,(H,13,14)
",dilist_306,,,,,,,4.0,Yes,No,Yes,IMWZZHHPURKASS,,0.0
OASIS1090,DTXSID5022699,Bumetanide,DTXCID702699,28395-03-1,MAEIEVLCKWDQJH-UHFFFAOYSA-N,3-(Butylamino)-4-phenoxy-5-sulfamoylbenzoic acid,CCCCNC1=CC(=CC(=C1OC1=CC=CC=C1)S(N)(=O)=O)C(O)=O,"InChI=1S/C17H20N2O5S/c1-2-3-9-19-14-10-12(17(20)21)11-15(25(18,22)23)16(14)24-13-7-5-4-6-8-13/h4-8,10-11,19H,2-3,9H2,1H3,(H,20,21)(H2,18,22,23)
",dilist_494,,,,,,,4.0,Yes,No,Yes,MAEIEVLCKWDQJH,0.0,0.0
OASIS1722,DTXSID0045678,Omacetaxine mepesuccinate,DTXCID8025678,26833-87-4,HYFHYPWGAURHIV-JCNWCSDUSA-N,"O~3~-[(2R)-2,6-Dihydroxy-2-(2-methoxy-2-oxoethyl)-6-methylheptanoyl]cephalotaxine",COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@H]1[C@H]2C3=C(CCN4CCCC24C=C1OC)C=C1OCOC1=C3,"InChI=1S/C29H39NO9/c1-27(2,33)8-5-10-29(34,16-23(31)36-4)26(32)39-25-22(35-3)15-28-9-6-11-30(28)12-7-18-13-20-21(38-17-37-20)14-19(18)24(25)28/h13-15,24-25,33-34H,5-12,16-17H2,1-4H3/t24-,25-,28?,29-/m1/s1
",,dilirank2_179,,,,,,4.0,No,No,Yes,HYFHYPWGAURHIV,,0.0
OASIS1730,DTXSID101027434,Gadobutrol,DTXCID001511670,770691-21-9,ZPDFIIGFYAHNSK-IWEVFNEWNA-K,,[Gd+3].OC[C@@H](O)[C@@H](CO)N1CCN(CC([O-])=O)CCN(CC([O-])=O)CCN(CC([O-])=O)CC1,"InChI=1/C18H34N4O9.Gd/c23-12-14(15(25)13-24)22-7-5-20(10-17(28)29)3-1-19(9-16(26)27)2-4-21(6-8-22)11-18(30)31;/h14-15,23-25H,1-13H2,(H,26,27)(H,28,29)(H,30,31);/q;+3/p-3/t14-,15-;/s2
",,dilirank2_4,,,,,,4.0,No,No,Yes,ZPDFIIGFYAHNSK,,0.0
OASIS964,DTXSID3048491,Moxifloxacin,DTXCID9028465,151096-09-2,FABPRXSRWADJSP-MEDUHNTESA-N,"1-Cyclopropyl-6-fluoro-8-methoxy-7-[(4aS,7aS)-octahydro-6H-pyrrolo[3,4-b]pyridin-6-yl]-4-oxo-1,4-dihydroquinoline-3-carboxylic acid",[H][C@]12CN(C[C@@]1([H])NCCC2)C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=C1OC)C(O)=O,"InChI=1S/C21H24FN3O4/c1-29-20-17-13(19(26)14(21(27)28)9-25(17)12-4-5-12)7-15(22)18(20)24-8-11-3-2-6-23-16(11)10-24/h7,9,11-12,16,23H,2-6,8,10H2,1H3,(H,27,28)/t11-,16+/m0/s1
",dilist_779,,,,,,,4.0,Yes,No,Yes,FABPRXSRWADJSP,1.0,
OASIS768,DTXSID1048966,Sucrose octasulfate-aluminum complex,DTXCID8028892,54182-58-0,PUNMAODQIVRTTN-PIPKHVHYSA-A,,O[Al](O)[Al](O)O.O[Al](O)[Al](O)O.O[Al](O)[Al](O)O.O[Al](O)[Al](O)O.O[Al](O)OS(=O)(=O)OC[C@H]1O[C@@](COS(=O)(=O)O[Al](O)O)(O[C@H]2O[C@H](COS(=O)(=O)O[Al](O)O)[C@@H](OS(=O)(=O)O[Al](O)O)[C@H](OS(=O)(=O)O[Al](O)O)[C@H]2OS(=O)(=O)O[Al](O)O)[C@@H](OS(=O)(=O)O[Al](O)O)[C@@H]1OS(=O)(=O)O[Al](O)O,"InChI=1S/C12H22O35S8.16Al.32H2O/c13-48(14,15)37-1-4-6(43-51(22,23)24)8(45-53(28,29)30)9(46-54(31,32)33)11(40-4)42-12(3-39-50(19,20)21)10(47-55(34,35)36)7(44-52(25,26)27)5(41-12)2-38-49(16,17)18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;/h4-11H,1-3H2,(H,13,14,15)(H,16,17,18)(H,19,20,21)(H,22,23,24)(H,25,26,27)(H,28,29,30)(H,31,32,33)(H,34,35,36);;;;;;;;;;;;;;;;;32*1H2/q;8*+2;8*+3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;/p-40/t4-,5-,6-,7-,8+,9-,10+,11-,12+;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;/m1................................................/s1
",dilist_999,,,,,,,4.0,No,No,Yes,PUNMAODQIVRTTN,,0.0
OASIS802,DTXSID2022880,Danazol,DTXCID202880,17230-88-5,POZRVZJJTULAOH-LHZXLZLDSA-N,"(1R,3aS,3bR,10aR,10bS,12aS)-1-Ethynyl-10a,12a-dimethyl-2,3,3a,3b,4,5,10,10a,10b,11,12,12a-dodecahydro-1H-cyclopenta[7,8]phenanthro[3,2-d][1,2]oxazol-1-ol",C[C@]12CC[C@H]3[C@@H](CCC4=CC5=C(C[C@]34C)C=NO5)[C@@H]1CC[C@@]2(O)C#C,"InChI=1S/C22H27NO2/c1-4-22(24)10-8-18-16-6-5-15-11-19-14(13-23-25-19)12-20(15,2)17(16)7-9-21(18,22)3/h1,11,13,16-18,24H,5-10,12H2,2-3H3/t16-,17+,18+,20+,21+,22+/m1/s1
",dilist_355,,,,,,,4.0,Yes,No,Yes,POZRVZJJTULAOH,,0.0
OASIS1785,DTXSID30198065,Lurbinectedin,DTXCID60120556,497871-47-3,YDDMIZRDDREKEP-HWTBNCOESA-N,"(1'R,6R,6aR,7R,13S,14S,16R)-8,14-Dihydroxy-6',9-dimethoxy-4,10,23-trimethyl-19-oxo-2',3',4',6,7,9',12,13,14,16-decahydro-2H,6aH-spiro[7,13-epimino-6,16-(epithiopropanooxymethano)[1,3]dioxolo[7,8]isoquinolino[3,2-b][3]benzazocine-20,1'-pyrido[3,4-b]indol]-5-yl acetate",COC1=CC2=C(NC3=C2CCN[C@]32CS[C@H]3[C@H]4[C@@H]5N(C)[C@@H](CC6=C5C(O)=C(OC)C(C)=C6)[C@H](O)N4[C@@H](COC2=O)C2=C4OCOC4=C(C)C(OC(C)=O)=C32)C=C1,"InChI=1S/C41H44N4O10S/c1-17-11-20-12-25-39(48)45-26-14-52-40(49)41(38-22(9-10-42-41)23-13-21(50-5)7-8-24(23)43-38)15-56-37(31(45)30(44(25)4)27(20)32(47)33(17)51-6)29-28(26)36-35(53-16-54-36)18(2)34(29)55-19(3)46/h7-8,11,13,25-26,30-31,37,39,42-43,47-48H,9-10,12,14-16H2,1-6H3/t25-,26-,30+,31+,37+,39-,41+/m0/s1
",,dilirank2_201,,,,,,4.0,No,No,Yes,YDDMIZRDDREKEP,,0.0
OASIS1725,DTXSID101020707,Larotrectinib,DTXCID001493220,1223403-58-4,NYNZQNWKBKUAII-KBXCAEBGSA-N,"(3S)-N-{5-[(2R)-2-(2,5-Difluorophenyl)pyrrolidin-1-yl]pyrazolo[1,5-a]pyrimidin-3-yl}-3-hydroxypyrrolidine-1-carboxamide",O[C@H]1CCN(C1)C(=O)NC1=C2N=C(C=CN2N=C1)N1CCC[C@@H]1C1=C(F)C=CC(F)=C1,"InChI=1S/C21H22F2N6O2/c22-13-3-4-16(23)15(10-13)18-2-1-7-28(18)19-6-9-29-20(26-19)17(11-24-29)25-21(31)27-8-5-14(30)12-27/h3-4,6,9-11,14,18,30H,1-2,5,7-8,12H2,(H,25,31)/t14-,18+/m0/s1
",,dilirank2_237,,,,,,4.0,No,Yes,Yes,NYNZQNWKBKUAII,,0.0
OASIS1351,DTXSID7045998,Rifaximin,DTXCID5025998,80621-81-4,NZCRJKRKKOLAOJ-XRCRFVBUSA-N,"(2S,16Z,18E,20S,21S,22R,23R,24R,25S,26R,27S,28E)-5,6,21,23-Tetrahydroxy-27-methoxy-2,4,11,16,20,22,24,26-octamethyl-1,15-dioxo-1,2-dihydro-2,7-(epoxypentadeca[1,11,13]trienoimino)furo[2'',3'':7',8']naphtho[1',2':4,5]imidazo[1,2-a]pyridin-25-yl acetate",CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(C(O)=C3C)C(O)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C1=C2N=C2C=C(C)C=CN12,"InChI=1S/C43H51N3O11/c1-19-14-16-46-28(18-19)44-32-29-30-37(50)25(7)40-31(29)41(52)43(9,57-40)55-17-15-27(54-10)22(4)39(56-26(8)47)24(6)36(49)23(5)35(48)20(2)12-11-13-21(3)42(53)45-33(34(32)46)38(30)51/h11-18,20,22-24,27,35-36,39,48-51H,1-10H3,(H,45,53)/b12-11+,17-15+,21-13-/t20-,22+,23+,24+,27-,35-,36+,39+,43-/m0/s1
",dilist_832,,,,,,,4.0,Yes,No,Yes,NZCRJKRKKOLAOJ,,0.0
OASIS1764,DTXSID201336749,Mobocertinib,DTXCID101766995,1847461-43-1,AZSRSNUQCUDCGG-UHFFFAOYSA-N,,COC1=C(NC2=NC=C(C(=O)OC(C)C)C(=N2)C2=CN(C)C3=C2C=CC=C3)C=C(NC(=O)C=C)C(=C1)N(C)CCN(C)C,"InChI=1S/C32H39N7O4/c1-9-29(40)34-24-16-25(28(42-8)17-27(24)38(6)15-14-37(4)5)35-32-33-18-22(31(41)43-20(2)3)30(36-32)23-19-39(7)26-13-11-10-12-21(23)26/h9-13,16-20H,1,14-15H2,2-8H3,(H,34,40)(H,33,35,36)
",,dilirank2_187,,,,,,4.0,No,Yes,Yes,AZSRSNUQCUDCGG,,1.0
OASIS1770,DTXSID20238722,Bosutinib monohydrate,DTXCID70161213,918639-08-4,BXPOSPOKHGNMEP-UHFFFAOYSA-N,"4-(2,4-Dichloro-5-methoxyanilino)-6-methoxy-7-[3-(4-methylpiperazin-1-yl)propoxy]quinoline-3-carbonitrile--water (1/1)",O.COC1=C(Cl)C=C(Cl)C(NC2=C(C=NC3=CC(OCCCN4CCN(C)CC4)=C(OC)C=C23)C#N)=C1,"InChI=1S/C26H29Cl2N5O3.H2O/c1-32-6-8-33(9-7-32)5-4-10-36-25-13-21-18(11-24(25)35-3)26(17(15-29)16-30-21)31-22-14-23(34-2)20(28)12-19(22)27;/h11-14,16H,4-10H2,1-3H3,(H,30,31);1H2
",,dilirank2_234,,,,,,4.0,No,Yes,Yes,BXPOSPOKHGNMEP,,1.0
OASIS1801,DTXSID401027952,Bempedoic acid,DTXCID301513520,738606-46-7,HYHMLYSLQUKXKP-UHFFFAOYSA-N,,CC(C)(CCCCCC(O)CCCCCC(C)(C)C(O)=O)C(O)=O,"InChI=1S/C19H36O5/c1-18(2,16(21)22)13-9-5-7-11-15(20)12-8-6-10-14-19(3,4)17(23)24/h15,20H,5-14H2,1-4H3,(H,21,22)(H,23,24)
",,dilirank2_69,,,,,,4.0,No,Yes,Yes,HYHMLYSLQUKXKP,,0.0
OASIS683,DTXSID0048682,Octreotide,DTXCID901508610,83150-76-9,DEQANNDTNATYII-OULOTJBUSA-N,"(4R,7S,10S,13R,16S,19R)-10-(4-Aminobutyl)-16-benzyl-N-[(2R,3R)-1,3-dihydroxybutan-2-yl]-7-[(1R)-1-hydroxyethyl]-13-[(1H-indol-3-yl)methyl]-6,9,12,15,18-pentaoxo-19-(D-phenylalanylamino)-1,2-dithia-5,8,11,14,17-pentaazacycloicosane-4-carboxamide",[H][C@]1(NC(=O)[C@H](CCCCN)NC(=O)[C@@H](CC2=CNC3=C2C=CC=C3)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CSSC[C@H](NC1=O)C(=O)N[C@H](CO)[C@@H](C)O)NC(=O)[C@H](N)CC1=CC=CC=C1)[C@@H](C)O,"InChI=1S/C49H66N10O10S2/c1-28(61)39(25-60)56-48(68)41-27-71-70-26-40(57-43(63)34(51)21-30-13-5-3-6-14-30)47(67)54-37(22-31-15-7-4-8-16-31)45(65)55-38(23-32-24-52-35-18-10-9-17-33(32)35)46(66)53-36(19-11-12-20-50)44(64)59-42(29(2)62)49(69)58-41/h3-10,13-18,24,28-29,34,36-42,52,60-62H,11-12,19-23,25-27,50-51H2,1-2H3,(H,53,66)(H,54,67)(H,55,65)(H,56,68)(H,57,63)(H,58,69)(H,59,64)/t28-,29-,34-,36+,37+,38-,39-,40+,41+,42+/m1/s1
",dilist_240,,,,,,,4.0,No,Yes,Yes,DEQANNDTNATYII,,1.0
OASIS794,DTXSID2022678,Bicalutamide,DTXCID00209197,90357-06-5,LKJPYSCBVHEWIU-UHFFFAOYSA-N,N-[4-Cyano-3-(trifluoromethyl)phenyl]-3-(4-fluorobenzene-1-sulfonyl)-2-hydroxy-2-methylpropanamide,CC(O)(CS(=O)(=O)C1=CC=C(F)C=C1)C(=O)NC1=CC(=C(C=C1)C#N)C(F)(F)F,"InChI=1/C18H14F4N2O4S/c1-17(26,10-29(27,28)14-6-3-12(19)4-7-14)16(25)24-13-5-2-11(9-23)15(8-13)18(20,21)22/h2-8,26H,10H2,1H3,(H,24,25)
",dilist_237,,,,,,,4.0,Yes,No,Yes,LKJPYSCBVHEWIU,,0.0
OASIS821,DTXSID2023567,Rofecoxib,DTXCID903567,162011-90-7,RZJQGNCSTQAWON-UHFFFAOYSA-N,4-[4-(Methanesulfonyl)phenyl]-3-phenylfuran-2(5H)-one,CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1,"InChI=1S/C17H14O4S/c1-22(19,20)14-9-7-12(8-10-14)15-11-21-17(18)16(15)13-5-3-2-4-6-13/h2-10H,11H2,1H3
",dilist_864,,,,,,,4.0,Yes,No,Yes,RZJQGNCSTQAWON,,1.0
OASIS1333,DTXSID7030432,Decitabine,DTXCID5010432,2353-33-5,XAUDJQYHKZQPEU-KVQBGUIXSA-N,"4-Amino-1-(2-deoxy-beta-D-erythro-pentofuranosyl)-1,3,5-triazin-2(1H)-one",NC1=NC(=O)N(C=N1)[C@H]1C[C@H](O)[C@@H](CO)O1,"InChI=1S/C8H12N4O4/c9-7-10-3-12(8(15)11-7)6-1-4(14)5(2-13)16-6/h3-6,13-14H,1-2H2,(H2,9,11,15)/t4-,5+,6+/m0/s1
",dilist_951,,,,,,,4.0,Yes,No,Yes,XAUDJQYHKZQPEU,,0.0
OASIS1596,DTXSID10904727,Peramivir,DTXCID801333836,330600-85-6,XRQDFNLINLXZLB-YSVRZGPENA-N,"(1S,2S,3S,4R)-3-[(1S)-1-Acetamido-2-ethylbutyl]-4-[(diaminomethylidene)amino]-2-hydroxycyclopentane-1-carboxylic acid",CCC(CC)[C@H](NC(C)=O)[C@@H]1[C@H](O)[C@H](C[C@H]1N=C(N)N)C(O)=O,"InChI=1/C15H28N4O4/c1-4-8(5-2)12(18-7(3)20)11-10(19-15(16)17)6-9(13(11)21)14(22)23/h8-13,21H,4-6H2,1-3H3,(H,18,20)(H,22,23)(H4,16,17,19)/t9-,10+,11+,12-,13+/s2
",dilist_408,,,,,,,4.0,No,Yes,Yes,XRQDFNLINLXZLB,,0.0
OASIS1905,DTXSID80436500,Apixaban,DTXCID60387324,503612-47-3,QNZCBYKSOIHPEH-UHFFFAOYSA-N,"1-(4-Methoxyphenyl)-7-oxo-6-[4-(2-oxopiperidin-1-yl)phenyl]-4,5,6,7-tetrahydro-1H-pyrazolo[3,4-c]pyridine-3-carboxamide",COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O,"InChI=1S/C25H25N5O4/c1-34-19-11-9-18(10-12-19)30-23-20(22(27-30)24(26)32)13-15-29(25(23)33)17-7-5-16(6-8-17)28-14-3-2-4-21(28)31/h5-12H,2-4,13-15H2,1H3,(H2,26,32)
",,dilirank2_197,,,,,,4.0,No,Yes,Yes,QNZCBYKSOIHPEH,,0.0
OASIS1720,DTXSID0037657,Iron(III) citrate,DTXCID8017657,3522-50-7,NPFOYSMITVOQOS-UHFFFAOYSA-K,"Iron(3+) 2-hydroxypropane-1,2,3-tricarboxylate",[Fe+3].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,"InChI=1S/C6H8O7.Fe/c7-3(8)1-6(13,5(11)12)2-4(9)10;/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);/q;+3/p-3
",,dilirank2_3,,,,,,4.0,No,Yes,Yes,NPFOYSMITVOQOS,,0.0
