Predicted,Observed,Metadata_Plate,Metadata_Well,Variable
0.008033664,0.05194146576951075,1,65,Metadata_mtt_resid
0.008033664,0.09822101906882685,1,62,Metadata_mtt_resid
0.008033664,-0.03962353271782604,1,45,Metadata_mtt_resid
0.008033664,0.04225164577925644,1,46,Metadata_mtt_resid
0.008033664,0.029998929865681423,1,55,Metadata_mtt_resid
0.008033664,0.07574557810768734,1,112,Metadata_mtt_resid
0.008033664,0.11345070080196207,1,87,Metadata_mtt_resid
0.008033664,0.07653071797772426,1,88,Metadata_mtt_resid
0.008033664,0.028837352822553952,1,100,Metadata_mtt_resid
0.008033664,0.011769976223890755,1,103,Metadata_mtt_resid
0.008033664,0.05403953336358236,1,95,Metadata_mtt_resid
0.008033664,0.0364245648823982,1,7,Metadata_mtt_resid
0.008033664,0.05791887635117754,1,5,Metadata_mtt_resid
0.008033664,0.049520422926749186,1,0,Metadata_mtt_resid
0.0044762027,0.030262912892962013,2,28,Metadata_mtt_resid
0.0044762027,-0.17095150001526926,2,24,Metadata_mtt_resid
0.0044762027,-0.021639617027237268,2,25,Metadata_mtt_resid
0.0044762027,-0.0019933605472415294,2,36,Metadata_mtt_resid
0.0044762027,0.01379861581410613,2,27,Metadata_mtt_resid
0.0044762027,0.02416188787921536,2,38,Metadata_mtt_resid
0.0044762027,-0.005037815232031839,2,53,Metadata_mtt_resid
0.0044762027,0.028262986160480286,2,51,Metadata_mtt_resid
0.0044762027,-0.025585661631903456,2,48,Metadata_mtt_resid
0.0044762027,-0.09098884225459969,2,39,Metadata_mtt_resid
0.0044762027,0.0259665309137036,2,57,Metadata_mtt_resid
0.0044762027,-0.07657030370078877,2,8,Metadata_mtt_resid
0.0044762027,-0.00864378772639296,2,5,Metadata_mtt_resid
0.0044762027,-0.06647221986653906,2,4,Metadata_mtt_resid
0.0044762027,-0.006574389441650785,2,144,Metadata_mtt_resid
0.0044762027,-0.052794195432859015,2,116,Metadata_mtt_resid
0.0044762027,0.034503745286748044,2,112,Metadata_mtt_resid
0.0044762027,-0.08322682208158727,2,105,Metadata_mtt_resid
0.0044762027,-0.07385025957836222,2,129,Metadata_mtt_resid
0.0044762027,0.0234816641612976,2,124,Metadata_mtt_resid
0.0044762027,-0.02923556519885795,2,132,Metadata_mtt_resid
0.0044762027,-0.09430516926623334,2,101,Metadata_mtt_resid
0.0044762027,0.00466628331301,2,72,Metadata_mtt_resid
0.0044762027,-0.05651378022987985,2,66,Metadata_mtt_resid
0.0044762027,-0.11832065188471708,2,63,Metadata_mtt_resid
0.0044762027,-0.0717213690481826,2,68,Metadata_mtt_resid
0.0044762027,-0.018290112992177976,2,80,Metadata_mtt_resid
0.0044762027,0.05515385026249908,2,91,Metadata_mtt_resid
0.0044762027,-0.12315752246986955,2,85,Metadata_mtt_resid
0.0044762027,-0.03716895587990021,2,148,Metadata_mtt_resid
0.0044762027,0.042967101812489195,2,257,Metadata_mtt_resid
0.0044762027,0.07998177577930954,2,262,Metadata_mtt_resid
0.0044762027,0.042959969466798476,2,265,Metadata_mtt_resid
0.0044762027,0.08884537870210019,2,264,Metadata_mtt_resid
0.0044762027,0.12208410937076641,2,240,Metadata_mtt_resid
0.0044762027,0.09527596774498404,2,242,Metadata_mtt_resid
0.0044762027,0.10959036858823745,2,246,Metadata_mtt_resid
0.0044762027,0.05667373328751113,2,243,Metadata_mtt_resid
0.0044762027,-0.054110491275795924,2,298,Metadata_mtt_resid
0.0044762027,0.012632466883490734,2,300,Metadata_mtt_resid
0.0044762027,0.002009601228937119,2,311,Metadata_mtt_resid
0.0044762027,-0.019272588488221887,2,276,Metadata_mtt_resid
0.0044762027,0.009602197553719272,2,281,Metadata_mtt_resid
0.0044762027,0.0891467215405577,2,284,Metadata_mtt_resid
0.0044762027,0.06461859690085803,2,286,Metadata_mtt_resid
0.0044762027,0.02187443494751795,2,288,Metadata_mtt_resid
0.0044762027,0.02420983461299364,2,291,Metadata_mtt_resid
0.0044762027,0.03999649510802139,2,285,Metadata_mtt_resid
0.0044762027,-0.1295494544329785,2,232,Metadata_mtt_resid
0.0044762027,0.029756907556211853,2,174,Metadata_mtt_resid
0.0044762027,0.12493869838555549,2,181,Metadata_mtt_resid
0.0044762027,0.13487892227583154,2,182,Metadata_mtt_resid
0.0044762027,-0.05553945116378123,2,169,Metadata_mtt_resid
0.0044762027,-0.025601811126042873,2,152,Metadata_mtt_resid
0.0044762027,0.017382266409488478,2,155,Metadata_mtt_resid
0.0044762027,-0.03162484157480194,2,156,Metadata_mtt_resid
0.0044762027,0.05467181149974176,2,157,Metadata_mtt_resid
0.0044762027,0.11690481695543442,2,159,Metadata_mtt_resid
0.0044762027,0.004189887590762331,2,158,Metadata_mtt_resid
0.0044762027,-0.03376731089646423,2,191,Metadata_mtt_resid
0.0044762027,0.027567689055682076,2,214,Metadata_mtt_resid
0.0044762027,0.07001418680824911,2,224,Metadata_mtt_resid
0.0044762027,-0.06044393686605487,2,229,Metadata_mtt_resid
0.0044762027,0.10957622765794361,2,230,Metadata_mtt_resid
0.0044762027,0.15544270357185042,2,223,Metadata_mtt_resid
0.0044762027,0.0029915439262707677,2,195,Metadata_mtt_resid
0.0044762027,-0.028442986709194207,2,209,Metadata_mtt_resid
0.0044762027,-0.08941563844912714,2,147,Metadata_mtt_resid
0.0044762027,0.04064230273673475,2,219,Metadata_mtt_resid
0.0012823681,-0.07317918915081845,3,163,Metadata_mtt_resid
0.0012823681,-0.06520806677580204,3,157,Metadata_mtt_resid
0.0012823681,0.22374877052996656,3,147,Metadata_mtt_resid
0.0012823681,-0.04240476557271,3,192,Metadata_mtt_resid
0.0012823681,0.06471849245651795,3,178,Metadata_mtt_resid
0.0012823681,0.04884221059932048,3,172,Metadata_mtt_resid
0.0012823681,0.031996729329839324,3,180,Metadata_mtt_resid
0.0012823681,-0.07445820416019144,3,121,Metadata_mtt_resid
0.0012823681,-0.05906362248823327,3,111,Metadata_mtt_resid
0.0012823681,-0.012205343307986949,3,140,Metadata_mtt_resid
0.0012823681,-0.0006135272570344519,3,195,Metadata_mtt_resid
0.0012823681,-0.017379012527602322,3,282,Metadata_mtt_resid
0.0012823681,-0.017379012527602322,3,282,Metadata_mtt_resid
0.0012823681,-0.017379012527602322,3,282,Metadata_mtt_resid
0.0012823681,0.05691350285208663,3,279,Metadata_mtt_resid
0.0012823681,-0.06752886265425584,3,277,Metadata_mtt_resid
0.0012823681,0.05195083229869346,3,272,Metadata_mtt_resid
0.0012823681,0.056577027099712573,3,261,Metadata_mtt_resid
0.0012823681,0.007940192638759891,3,260,Metadata_mtt_resid
0.0012823681,-0.06840681132017723,3,285,Metadata_mtt_resid
0.0012823681,0.041446172775041035,3,312,Metadata_mtt_resid
0.0012823681,-0.004845345968462755,3,289,Metadata_mtt_resid
0.0012823681,0.13585323290080398,3,290,Metadata_mtt_resid
0.0012823681,0.14692648425634913,3,294,Metadata_mtt_resid
0.0012823681,0.029891238269532883,3,296,Metadata_mtt_resid
0.0012823681,-0.09095248797083388,3,206,Metadata_mtt_resid
0.0012823681,-0.11260893202382138,3,205,Metadata_mtt_resid
0.0012823681,-0.10375098357695167,3,245,Metadata_mtt_resid
0.0012823681,-0.0529788816093848,3,241,Metadata_mtt_resid
0.0012823681,0.06846501171961838,3,240,Metadata_mtt_resid
0.0012823681,0.06052233988438993,3,228,Metadata_mtt_resid
0.0012823681,0.07423087292484687,3,229,Metadata_mtt_resid
0.0012823681,-0.04561785280084085,3,231,Metadata_mtt_resid
0.0012823681,0.04110957036954532,3,238,Metadata_mtt_resid
0.0012823681,0.0071458404770572415,3,310,Metadata_mtt_resid
0.0012823681,0.0004931908021872378,3,26,Metadata_mtt_resid
0.0012823681,0.0010227489686851499,3,29,Metadata_mtt_resid
0.0012823681,-0.023309386448432612,3,33,Metadata_mtt_resid
0.0012823681,0.025626725451166843,3,36,Metadata_mtt_resid
0.0012823681,0.010410288454375749,3,38,Metadata_mtt_resid
0.0012823681,0.04999872000377681,3,40,Metadata_mtt_resid
0.0012823681,0.008650910818488677,3,45,Metadata_mtt_resid
0.0012823681,0.14338936269757618,3,0,Metadata_mtt_resid
0.0012823681,-0.0026936603037956974,3,6,Metadata_mtt_resid
0.0012823681,0.06459533944879037,3,8,Metadata_mtt_resid
0.0012823681,-0.07548373585485546,3,9,Metadata_mtt_resid
0.0012823681,0.06758254368230299,3,10,Metadata_mtt_resid
0.0012823681,0.09605471571800495,3,13,Metadata_mtt_resid
0.0012823681,-0.08227295804545531,3,80,Metadata_mtt_resid
0.0012823681,-0.03846694021068808,3,81,Metadata_mtt_resid
0.0012823681,-0.053450268001345114,3,86,Metadata_mtt_resid
0.0012823681,-0.07563855818718201,3,89,Metadata_mtt_resid
0.0012823681,0.003605622889387483,3,90,Metadata_mtt_resid
0.0012823681,0.012086973998932105,3,91,Metadata_mtt_resid
0.0012823681,0.062092309452092875,3,48,Metadata_mtt_resid
0.0012823681,-0.0230383041806288,3,72,Metadata_mtt_resid
0.0012823681,-0.048261053513140695,3,56,Metadata_mtt_resid
0.0012823681,0.014217283493478394,3,59,Metadata_mtt_resid
0.0012823681,-0.0129890646984403,3,71,Metadata_mtt_resid
-0.006969635,0.16553643683413755,4,288,Metadata_mtt_resid
-0.006969635,-0.03553000053929045,4,276,Metadata_mtt_resid
-0.006969635,-0.045210689999753306,4,279,Metadata_mtt_resid
-0.006969635,-0.20827436375969155,4,278,Metadata_mtt_resid
-0.006969635,-0.03553000053929045,4,276,Metadata_mtt_resid
-0.006969635,-0.03553000053929045,4,276,Metadata_mtt_resid
-0.006969635,-0.16564918167199538,4,275,Metadata_mtt_resid
-0.006969635,-0.12690951161850972,4,309,Metadata_mtt_resid
-0.006969635,-0.310926496240326,4,301,Metadata_mtt_resid
-0.006969635,-0.07161744840777184,4,295,Metadata_mtt_resid
-0.006969635,-0.47628360409869186,4,294,Metadata_mtt_resid
-0.006969635,0.00678831611922881,4,293,Metadata_mtt_resid
-0.006969635,-0.017522303339174705,4,241,Metadata_mtt_resid
-0.006969635,-0.06726312159074155,4,243,Metadata_mtt_resid
-0.006969635,-0.15027179880774255,4,267,Metadata_mtt_resid
-0.006969635,0.006678881291622529,4,265,Metadata_mtt_resid
-0.006969635,-0.07798661498271764,4,264,Metadata_mtt_resid
-0.006969635,0.17176187184665792,4,83,Metadata_mtt_resid
-0.006969635,-0.32716474162829523,4,261,Metadata_mtt_resid
-0.006969635,0.17181085254466333,4,259,Metadata_mtt_resid
-0.006969635,-0.4698238589726227,4,258,Metadata_mtt_resid
-0.006969635,0.015069997997333995,4,256,Metadata_mtt_resid
-0.006969635,0.08594477297810532,4,311,Metadata_mtt_resid
-0.006969635,0.06962725736046083,4,24,Metadata_mtt_resid
-0.006969635,0.18053684932279712,4,28,Metadata_mtt_resid
-0.006969635,0.0983018122592707,4,32,Metadata_mtt_resid
-0.006969635,-0.34716890622856855,4,12,Metadata_mtt_resid
-0.006969635,0.02303903021754361,4,5,Metadata_mtt_resid
-0.006969635,0.054339521208240926,4,2,Metadata_mtt_resid
-0.006969635,-0.35126048385834585,4,1,Metadata_mtt_resid
-0.006969635,-0.016853160324884375,4,0,Metadata_mtt_resid
-0.006969635,0.15218363040446525,4,16,Metadata_mtt_resid
-0.006969635,0.24337476800241786,4,39,Metadata_mtt_resid
-0.006969635,-0.13739674255350687,4,40,Metadata_mtt_resid
-0.006969635,0.04172807756424868,4,68,Metadata_mtt_resid
-0.006969635,0.07032944893213278,4,69,Metadata_mtt_resid
-0.006969635,0.028233221613293558,4,72,Metadata_mtt_resid
-0.006969635,-0.1376173921108369,4,64,Metadata_mtt_resid
-0.006969635,0.16672520677003377,4,78,Metadata_mtt_resid
-0.006969635,0.2438654844365581,4,61,Metadata_mtt_resid
-0.006969635,0.15897522725377722,4,44,Metadata_mtt_resid
-0.006969635,0.14130634526883423,4,49,Metadata_mtt_resid
-0.006969635,0.07968809891360251,4,52,Metadata_mtt_resid
-0.006969635,0.04478198614298834,4,56,Metadata_mtt_resid
-0.006969635,-0.29492862580910584,4,150,Metadata_mtt_resid
-0.006969635,0.023050930826947758,4,138,Metadata_mtt_resid
-0.006969635,0.03223282135404826,4,144,Metadata_mtt_resid
-0.006969635,-0.029778604513762907,4,158,Metadata_mtt_resid
-0.006969635,-0.34634341296633686,4,186,Metadata_mtt_resid
-0.006969635,-0.6366528207126183,4,189,Metadata_mtt_resid
-0.006969635,-0.4147071326493188,4,179,Metadata_mtt_resid
-0.006969635,-0.19255586721487616,4,163,Metadata_mtt_resid
-0.006969635,-0.05083905429655888,4,169,Metadata_mtt_resid
-0.006969635,0.10839476221949684,4,174,Metadata_mtt_resid
-0.006969635,-0.4329394734863823,4,175,Metadata_mtt_resid
-0.006969635,0.03193185518947006,4,206,Metadata_mtt_resid
-0.006969635,-0.07074466463562712,4,201,Metadata_mtt_resid
-0.006969635,-0.1600719701682719,4,199,Metadata_mtt_resid
-0.006969635,0.05033653977560848,4,229,Metadata_mtt_resid
-0.006969635,-0.0052649973457616905,4,219,Metadata_mtt_resid
-0.006969635,-0.16244060276818623,4,217,Metadata_mtt_resid
-0.006969635,-0.062458254155024595,4,214,Metadata_mtt_resid
-0.006969635,0.11529912032395773,4,213,Metadata_mtt_resid
-0.006969635,0.11674299033201085,4,93,Metadata_mtt_resid
-0.006969635,-0.16585331798676645,4,122,Metadata_mtt_resid
-0.006969635,-0.09760380464266485,4,114,Metadata_mtt_resid
-0.006969635,-0.06442961153695159,4,107,Metadata_mtt_resid
-0.006969635,-0.13410359936263316,4,9,Metadata_mtt_resid
-0.013402273,0.0579221652137043,5,130,Metadata_mtt_resid
-0.013402273,-0.16500363851131827,5,132,Metadata_mtt_resid
-0.013402273,-0.12009371151078346,5,136,Metadata_mtt_resid
-0.013402273,0.09472492211872896,5,126,Metadata_mtt_resid
-0.013402273,-0.37794974818021604,5,293,Metadata_mtt_resid
-0.013402273,0.15092409173133736,5,127,Metadata_mtt_resid
-0.013402273,-0.07210232510333292,5,147,Metadata_mtt_resid
-0.013402273,0.1511596824881556,5,148,Metadata_mtt_resid
-0.013402273,0.07883127046344363,5,153,Metadata_mtt_resid
-0.013402273,0.029349872899718354,5,36,Metadata_mtt_resid
-0.013402273,0.04496449931480595,5,28,Metadata_mtt_resid
-0.013402273,0.1322050606148235,5,26,Metadata_mtt_resid
-0.013402273,-0.19708751657675755,5,38,Metadata_mtt_resid
-0.013402273,-0.16314105807267004,5,54,Metadata_mtt_resid
-0.013402273,-0.007796494072378868,5,43,Metadata_mtt_resid
-0.013402273,0.08885569626339151,5,42,Metadata_mtt_resid
-0.013402273,0.06985292154361389,5,4,Metadata_mtt_resid
-0.013402273,-0.49926550836103045,5,314,Metadata_mtt_resid
-0.013402273,-0.31322387801893126,5,313,Metadata_mtt_resid
-0.013402273,0.12186689453640265,5,309,Metadata_mtt_resid
-0.013402273,-0.06128526911869592,5,15,Metadata_mtt_resid
-0.013402273,-0.18977238236256955,5,14,Metadata_mtt_resid
-0.013402273,0.16042631945309416,5,13,Metadata_mtt_resid
-0.013402273,-0.22854169309071481,5,11,Metadata_mtt_resid
-0.013402273,0.049841817834488156,5,7,Metadata_mtt_resid
-0.013402273,-0.6015913398701809,5,242,Metadata_mtt_resid
-0.013402273,0.032944581566001885,5,245,Metadata_mtt_resid
-0.013402273,0.005372690287724025,5,247,Metadata_mtt_resid
-0.013402273,0.1948547407892458,5,254,Metadata_mtt_resid
-0.013402273,0.11972238629085441,5,225,Metadata_mtt_resid
-0.013402273,0.12059473537236798,5,256,Metadata_mtt_resid
-0.013402273,0.17080490591511566,5,284,Metadata_mtt_resid
-0.013402273,-0.11492976609097061,5,274,Metadata_mtt_resid
-0.013402273,-0.1626322710741527,5,261,Metadata_mtt_resid
-0.013402273,-0.008153031980958403,5,265,Metadata_mtt_resid
-0.013402273,-0.039318033561157595,5,269,Metadata_mtt_resid
-0.013402273,0.06073573705961821,5,223,Metadata_mtt_resid
-0.013402273,-0.002104004442950863,5,175,Metadata_mtt_resid
-0.013402273,-0.08122049544651777,5,176,Metadata_mtt_resid
-0.013402273,-0.002005983110481835,5,174,Metadata_mtt_resid
-0.013402273,-0.09713733886459641,5,158,Metadata_mtt_resid
-0.013402273,0.0805706940811941,5,161,Metadata_mtt_resid
-0.013402273,0.15376048709542856,5,163,Metadata_mtt_resid
-0.013402273,-0.12368130492919394,5,167,Metadata_mtt_resid
-0.013402273,0.05646912682870975,5,191,Metadata_mtt_resid
-0.013402273,0.2665062389919143,5,209,Metadata_mtt_resid
-0.013402273,0.07294915543272207,5,211,Metadata_mtt_resid
-0.013402273,-0.18570409268132926,5,196,Metadata_mtt_resid
-0.013402273,0.0026458366211925544,5,198,Metadata_mtt_resid
-0.013402273,-0.06376425188253187,5,201,Metadata_mtt_resid
-0.013402273,-0.09583353004317233,5,105,Metadata_mtt_resid
-0.013402273,-0.03940789753474183,5,98,Metadata_mtt_resid
-0.013402273,-0.1872932391937514,5,95,Metadata_mtt_resid
-0.013402273,0.059774163555572635,5,1,Metadata_mtt_resid
-0.013402273,0.019137237698049203,5,2,Metadata_mtt_resid
-0.013402273,-0.18438876418983108,5,62,Metadata_mtt_resid
-0.013402273,-0.029789498704023365,5,66,Metadata_mtt_resid
-0.013402273,-0.09939741351852502,5,71,Metadata_mtt_resid
-0.013402273,0.07237788709591952,5,86,Metadata_mtt_resid
-0.013402273,-0.00047968777914736416,5,87,Metadata_mtt_resid
0.0020369536,0.004723676269943522,6,241,Metadata_mtt_resid
0.0020369536,-0.00825328905892353,6,243,Metadata_mtt_resid
0.0020369536,0.11177974798676482,6,213,Metadata_mtt_resid
0.0020369536,0.13046176487082395,6,214,Metadata_mtt_resid
0.0020369536,-0.08766158299073212,6,217,Metadata_mtt_resid
0.0020369536,-0.006961858715439195,6,219,Metadata_mtt_resid
0.0020369536,-0.05815317981588963,6,229,Metadata_mtt_resid
0.0020369536,-0.07894608489817956,6,265,Metadata_mtt_resid
0.0020369536,0.057457283855261165,6,267,Metadata_mtt_resid
0.0020369536,0.08756404746487578,6,275,Metadata_mtt_resid
0.0020369536,0.04076022936027823,6,276,Metadata_mtt_resid
0.0020369536,0.04076022936027823,6,276,Metadata_mtt_resid
0.0020369536,0.04076022936027823,6,276,Metadata_mtt_resid
0.0020369536,0.038196057828356,6,264,Metadata_mtt_resid
0.0020369536,0.04773603847539021,6,256,Metadata_mtt_resid
0.0020369536,0.04002316783637461,6,258,Metadata_mtt_resid
0.0020369536,0.06501068076942529,6,259,Metadata_mtt_resid
0.0020369536,0.1630919439273345,6,261,Metadata_mtt_resid
0.0020369536,0.0021068410668336757,6,206,Metadata_mtt_resid
0.0020369536,0.07884728118827067,6,150,Metadata_mtt_resid
0.0020369536,-0.067711894447813,6,158,Metadata_mtt_resid
0.0020369536,-0.002252397744205714,6,163,Metadata_mtt_resid
0.0020369536,0.05631465343640263,6,189,Metadata_mtt_resid
0.0020369536,0.05133353216887471,6,199,Metadata_mtt_resid
0.0020369536,-0.029995743923958096,6,201,Metadata_mtt_resid
0.0020369536,0.100669263186834,6,169,Metadata_mtt_resid
0.0020369536,0.023096322814017856,6,174,Metadata_mtt_resid
0.0020369536,0.010906580562775825,6,175,Metadata_mtt_resid
0.0020369536,-0.04402551278541833,6,179,Metadata_mtt_resid
0.0020369536,0.0988300917951832,6,278,Metadata_mtt_resid
0.0020369536,0.11191443174505034,6,186,Metadata_mtt_resid
0.0020369536,-0.0014929020836944584,6,279,Metadata_mtt_resid
0.0020369536,-0.0690888886069344,6,93,Metadata_mtt_resid
0.0020369536,-0.14413418696055436,6,83,Metadata_mtt_resid
0.0020369536,0.043899498962743255,6,64,Metadata_mtt_resid
0.0020369536,-0.02458886861068954,6,68,Metadata_mtt_resid
0.0020369536,-0.09171705784713069,6,69,Metadata_mtt_resid
0.0020369536,-0.09433673088115269,6,78,Metadata_mtt_resid
0.0020369536,-0.0771503680288238,6,72,Metadata_mtt_resid
0.0020369536,-0.12347469797194854,6,138,Metadata_mtt_resid
0.0020369536,0.05094529972564321,6,122,Metadata_mtt_resid
0.0020369536,0.03397402836981178,6,107,Metadata_mtt_resid
0.0020369536,-0.08541892183849609,6,114,Metadata_mtt_resid
0.0020369536,0.052491067065471686,6,61,Metadata_mtt_resid
0.0020369536,0.11205974286943121,6,309,Metadata_mtt_resid
0.0020369536,0.0010209277447366105,6,311,Metadata_mtt_resid
0.0020369536,0.5859907060801466,6,16,Metadata_mtt_resid
0.0020369536,-0.005633513621331909,6,301,Metadata_mtt_resid
0.0020369536,0.062490094244974204,6,288,Metadata_mtt_resid
0.0020369536,0.02699578158834992,6,293,Metadata_mtt_resid
0.0020369536,0.13942330387567803,6,294,Metadata_mtt_resid
0.0020369536,0.1465484567301969,6,295,Metadata_mtt_resid
0.0020369536,0.06800237508395823,6,44,Metadata_mtt_resid
0.0020369536,-0.031078054161182367,6,49,Metadata_mtt_resid
0.0020369536,-0.1030297337915218,6,52,Metadata_mtt_resid
0.0020369536,-0.0928489917932589,6,56,Metadata_mtt_resid
0.0020369536,-0.06101408092201921,6,40,Metadata_mtt_resid
0.0020369536,-0.013458831602048305,6,39,Metadata_mtt_resid
0.0020369536,0.008227056453039783,6,24,Metadata_mtt_resid
0.0020369536,-0.08563799750565759,6,28,Metadata_mtt_resid
0.0020369536,-0.01712104676414805,6,32,Metadata_mtt_resid
0.0020369536,0.0785207650701436,6,144,Metadata_mtt_resid
0.0020369536,-0.1363288512109797,6,12,Metadata_mtt_resid
0.0020369536,-0.09124153636064736,6,9,Metadata_mtt_resid
0.0020369536,-0.09935731469112219,6,0,Metadata_mtt_resid
0.0020369536,-0.0460851376674376,6,2,Metadata_mtt_resid
