Predicted,Observed,Metadata_Plate,Metadata_Well,Variable
0.008605889,0.007084874537373574,41,77,Metadata_ldh_resid
-0.018793212,-0.0031703556458839155,41,68,Metadata_ldh_resid
0.03288074,-0.0178497964404574,41,55,Metadata_ldh_resid
-0.007171844,0.016142073485130276,41,53,Metadata_ldh_resid
-0.015967462,0.033158121554560854,41,34,Metadata_ldh_resid
-0.01608982,0.041296838535451186,41,41,Metadata_ldh_resid
-0.013400636,-0.006165281412791948,41,44,Metadata_ldh_resid
0.014854027,0.06023986059636373,41,118,Metadata_ldh_resid
0.012730776,0.04366843977592483,41,119,Metadata_ldh_resid
-0.016810581,-0.0937903935270599,41,126,Metadata_ldh_resid
0.0025901115,-0.010969048247514324,41,129,Metadata_ldh_resid
0.003497926,-0.0008716884876536421,41,132,Metadata_ldh_resid
-0.011320256,0.015826554190161338,41,135,Metadata_ldh_resid
0.018678436,0.036297943866782666,41,94,Metadata_ldh_resid
-0.021616448,0.0010466836618136105,41,100,Metadata_ldh_resid
-0.052856117,-0.04842583584726021,41,221,Metadata_ldh_resid
0.013727015,0.04058641116875761,41,302,Metadata_ldh_resid
0.03875542,0.002182823339904466,41,299,Metadata_ldh_resid
-0.037308674,0.05076475340543886,41,311,Metadata_ldh_resid
-0.006488593,-0.03824767814023057,41,298,Metadata_ldh_resid
-0.017906196,-0.01469690479438486,41,288,Metadata_ldh_resid
0.018458292,-0.014024396090327716,41,286,Metadata_ldh_resid
-0.016078236,-0.06026297414100547,41,285,Metadata_ldh_resid
-0.04697442,-0.023314445644509185,41,1,Metadata_ldh_resid
-0.0077346927,-0.0485632566262742,41,14,Metadata_ldh_resid
0.026089719,0.006997061298963984,41,23,Metadata_ldh_resid
0.009408207,-0.02112446258819603,41,16,Metadata_ldh_resid
-0.013283405,0.0023668842168300744,41,247,Metadata_ldh_resid
0.02294046,-0.04645518867720587,41,227,Metadata_ldh_resid
-0.019464703,0.03610049689223607,41,250,Metadata_ldh_resid
-0.025179408,-0.048553020236324795,41,233,Metadata_ldh_resid
-0.016450152,-0.02050487826376194,41,229,Metadata_ldh_resid
0.023569157,0.06122001835164923,41,251,Metadata_ldh_resid
0.018183686,0.045614072556227354,41,28,Metadata_ldh_resid
-0.0406066,-0.05164125493304571,41,281,Metadata_ldh_resid
-0.018124104,-0.0457698561506542,41,278,Metadata_ldh_resid
-0.024732731,-0.006189497808921383,41,256,Metadata_ldh_resid
-0.0065181786,-0.0015069178410982778,41,264,Metadata_ldh_resid
-0.0040659304,-0.06421155703874669,42,30,Metadata_ldh_resid
0.0108959405,0.034573221301681126,42,28,Metadata_ldh_resid
-0.0032029874,-0.054497287370426195,42,7,Metadata_ldh_resid
-0.024964504,-0.01717194873783673,42,9,Metadata_ldh_resid
-0.016007913,0.04821988682640005,42,12,Metadata_ldh_resid
0.03680578,-0.05775336996938077,42,18,Metadata_ldh_resid
-0.0015759203,-0.005555401987486275,42,74,Metadata_ldh_resid
-0.003666993,-0.0052432936021253665,42,75,Metadata_ldh_resid
0.01933108,-0.007849564536631565,42,78,Metadata_ldh_resid
-0.081260696,-0.036283092355641894,42,85,Metadata_ldh_resid
-0.039555896,-0.010922832508791863,42,86,Metadata_ldh_resid
-0.0134311225,0.012032898402950288,42,88,Metadata_ldh_resid
0.0055608847,0.022908283740972854,42,71,Metadata_ldh_resid
0.09169842,0.09289030744580795,42,68,Metadata_ldh_resid
0.028502943,0.012822836043187087,42,56,Metadata_ldh_resid
-0.0063936845,0.03380613579780947,42,46,Metadata_ldh_resid
0.022918059,0.04617623021017155,42,57,Metadata_ldh_resid
-0.0073579266,-0.03981638391926963,42,60,Metadata_ldh_resid
-0.0031399634,0.01857606461008955,42,67,Metadata_ldh_resid
0.00859227,0.030698014100502935,42,95,Metadata_ldh_resid
0.015901824,0.023444698500997785,42,314,Metadata_ldh_resid
-0.00078434654,-0.014328694961321775,42,156,Metadata_ldh_resid
-0.0007876212,0.012689407520892024,42,152,Metadata_ldh_resid
0.0038050115,-0.03680685226334396,42,149,Metadata_ldh_resid
0.020050446,-0.04041944408477505,42,147,Metadata_ldh_resid
0.018199746,0.03869277039231728,42,163,Metadata_ldh_resid
-0.0063248365,-0.049332591042920315,42,168,Metadata_ldh_resid
0.013612504,-0.04079236545778786,42,172,Metadata_ldh_resid
-0.008044599,0.026293208554456146,42,114,Metadata_ldh_resid
-0.035979625,-0.010229895327180105,42,112,Metadata_ldh_resid
0.011227289,0.019370768699315796,42,109,Metadata_ldh_resid
0.0373438,0.018161042272809305,42,96,Metadata_ldh_resid
-0.022304494,0.020158121459397004,42,99,Metadata_ldh_resid
0.015815126,0.03372850228008939,42,122,Metadata_ldh_resid
0.0075195814,0.02696220791796046,42,104,Metadata_ldh_resid
-0.021790273,-0.013322577004113934,42,105,Metadata_ldh_resid
-0.017089592,0.05921421837155941,42,143,Metadata_ldh_resid
0.011653927,0.02975159114639693,42,139,Metadata_ldh_resid
-0.001995529,-0.038651790498504895,42,138,Metadata_ldh_resid
0.005847301,0.02631040277736138,42,124,Metadata_ldh_resid
-0.008242261,-0.004671216956705013,42,134,Metadata_ldh_resid
-0.011238102,0.043901348606227845,42,135,Metadata_ldh_resid
0.028324055,0.0030761189354834156,42,132,Metadata_ldh_resid
0.014371069,0.014960887073989307,42,281,Metadata_ldh_resid
0.04098101,0.05897207126681689,42,277,Metadata_ldh_resid
0.04365708,0.00900541391181154,42,270,Metadata_ldh_resid
-0.006435742,-0.028846801097070482,42,258,Metadata_ldh_resid
0.0073555424,0.01160600145586195,42,269,Metadata_ldh_resid
-0.038984876,-0.03296342660313076,42,312,Metadata_ldh_resid
-0.031095825,-0.05195348598264897,42,309,Metadata_ldh_resid
-0.044093892,0.017145297840803847,42,300,Metadata_ldh_resid
0.018060524,0.031096205023620406,42,290,Metadata_ldh_resid
0.035899926,-0.011011167196192828,42,294,Metadata_ldh_resid
0.010213734,-0.06265066929185888,42,293,Metadata_ldh_resid
0.032752525,0.005716534227027597,42,255,Metadata_ldh_resid
-0.0048524984,0.0017779397645264206,42,219,Metadata_ldh_resid
-0.0025405325,0.03093480857845443,42,218,Metadata_ldh_resid
-0.01016858,0.0018363361649350457,42,206,Metadata_ldh_resid
-0.03699272,-0.026028630809809036,42,253,Metadata_ldh_resid
-0.009288572,0.08301993139154254,42,246,Metadata_ldh_resid
-0.007400223,0.03320668168343685,42,244,Metadata_ldh_resid
-0.0035024767,0.03568595992042957,42,227,Metadata_ldh_resid
-0.012316752,-0.04042509880726239,42,234,Metadata_ldh_resid
-0.038550485,0.00453841984537888,42,233,Metadata_ldh_resid
-0.012238607,-0.03660339770688545,43,312,Metadata_ldh_resid
0.048068244,0.06692287180110876,43,200,Metadata_ldh_resid
0.0009160468,-0.013733009990437584,43,78,Metadata_ldh_resid
0.009857737,-0.018701601204318075,43,76,Metadata_ldh_resid
0.018201318,-0.023359835564158674,43,74,Metadata_ldh_resid
0.015666965,-0.003336041448169909,43,73,Metadata_ldh_resid
-0.030534962,-0.019049089615423925,43,72,Metadata_ldh_resid
-0.042634692,-0.04512604213912577,43,69,Metadata_ldh_resid
0.002493194,0.021548142120195193,43,62,Metadata_ldh_resid
0.023936722,0.08469288132452774,43,58,Metadata_ldh_resid
-0.03093036,0.013209279184230385,43,100,Metadata_ldh_resid
0.03788667,0.06665569563025679,43,94,Metadata_ldh_resid
0.026884055,-0.018951852544534797,43,55,Metadata_ldh_resid
0.030813307,0.010110491130160458,43,53,Metadata_ldh_resid
-0.0064045647,-0.03277782768682813,43,21,Metadata_ldh_resid
-0.012990057,0.03586431083034211,43,16,Metadata_ldh_resid
0.05680576,0.001675291915440802,43,14,Metadata_ldh_resid
-0.034271233,-0.054412606288799875,43,1,Metadata_ldh_resid
0.013055387,0.00021267704799332598,43,28,Metadata_ldh_resid
-0.0032819556,-0.034670320096946754,43,44,Metadata_ldh_resid
0.0036526928,0.04303237943669149,43,39,Metadata_ldh_resid
-0.00018101124,0.0434461314401312,43,34,Metadata_ldh_resid
-0.0083511425,0.005679699436315855,43,111,Metadata_ldh_resid
-0.0110379495,-0.06648228046479458,43,170,Metadata_ldh_resid
-0.0032963045,-0.030968285611350427,43,168,Metadata_ldh_resid
-0.0029963353,0.02170660965062373,43,166,Metadata_ldh_resid
-0.0061193155,-0.014196482588624448,43,159,Metadata_ldh_resid
-0.040445764,0.02582743345439094,43,156,Metadata_ldh_resid
0.028044293,0.0029358276693150394,43,153,Metadata_ldh_resid
0.015342181,0.00041149335800061415,43,150,Metadata_ldh_resid
-0.021237956,-0.03784549845260787,43,171,Metadata_ldh_resid
0.029378407,-0.015351454008295028,43,189,Metadata_ldh_resid
0.0037819087,-0.03053797126040438,43,186,Metadata_ldh_resid
-0.046545025,-0.06569291191054237,43,183,Metadata_ldh_resid
-0.026862554,-0.07200476827315119,43,179,Metadata_ldh_resid
0.0046336516,-0.0013207695860132374,43,197,Metadata_ldh_resid
-0.0073878015,0.00009477644454340683,43,135,Metadata_ldh_resid
-0.009528905,-0.011360095454149843,43,132,Metadata_ldh_resid
-0.00273172,-0.00790430475680845,43,129,Metadata_ldh_resid
-0.034038465,-0.026435759586008058,43,126,Metadata_ldh_resid
-0.015921783,0.02461252573668069,43,136,Metadata_ldh_resid
-0.02439574,-0.040427552921485324,43,112,Metadata_ldh_resid
0.02016984,-0.003139552864696575,43,139,Metadata_ldh_resid
0.013989639,0.011505245479478295,43,141,Metadata_ldh_resid
0.007067713,-0.010839476078236064,43,282,Metadata_ldh_resid
-0.045276478,-0.027256357673189097,43,266,Metadata_ldh_resid
0.0073107723,0.01211945152066811,43,264,Metadata_ldh_resid
0.0319328,0.011851550494320462,43,261,Metadata_ldh_resid
-0.01396659,-0.03693981963717074,43,287,Metadata_ldh_resid
0.014898311,-0.048202961751391105,43,310,Metadata_ldh_resid
-0.03127983,-0.041563519986606734,43,309,Metadata_ldh_resid
-0.00063609064,-0.03459425487414833,43,303,Metadata_ldh_resid
0.06235243,0.02473405621064423,43,301,Metadata_ldh_resid
0.030988771,0.06454070668189672,43,293,Metadata_ldh_resid
-0.0012426074,0.011893329891944138,43,313,Metadata_ldh_resid
0.010824268,-0.024307923562297752,43,257,Metadata_ldh_resid
-0.007455746,0.015031662380162937,43,225,Metadata_ldh_resid
-0.027686689,-0.04034970077904834,43,223,Metadata_ldh_resid
0.005217656,-0.030854434246577304,43,216,Metadata_ldh_resid
-0.0056394404,-0.02651819544198071,43,211,Metadata_ldh_resid
0.012658487,0.03400128231952856,43,209,Metadata_ldh_resid
0.0025716233,0.029457530643751673,43,205,Metadata_ldh_resid
-0.02457358,-0.08240792481882384,43,233,Metadata_ldh_resid
0.014663404,0.04342867564493916,43,242,Metadata_ldh_resid
0.008821346,0.0016934084566215674,44,34,Metadata_ldh_resid
0.0107748965,-0.015076347417442022,44,32,Metadata_ldh_resid
-0.0104557825,0.053263738556986885,44,46,Metadata_ldh_resid
0.017386327,0.018827744596598667,44,12,Metadata_ldh_resid
0.011164067,0.05743050559502677,44,106,Metadata_ldh_resid
0.013054617,0.04837401244041156,44,7,Metadata_ldh_resid
0.02315771,-0.026955919294956873,44,9,Metadata_ldh_resid
0.02253111,0.01711785590160378,44,18,Metadata_ldh_resid
0.0064861877,-0.00033471519805127956,44,79,Metadata_ldh_resid
-0.034857087,0.016979896094521274,44,85,Metadata_ldh_resid
-0.041506372,-0.01812524881712864,44,86,Metadata_ldh_resid
-0.030420592,0.005130133494540081,44,88,Metadata_ldh_resid
0.010916211,0.004136577051257449,44,95,Metadata_ldh_resid
-0.0047995355,0.007806733175622188,44,96,Metadata_ldh_resid
0.027660599,0.024574715355759377,44,99,Metadata_ldh_resid
0.039643563,0.05405866905584028,44,104,Metadata_ldh_resid
-0.018549586,-0.02703920618182616,44,78,Metadata_ldh_resid
0.0002731601,-0.031104432421272366,44,56,Metadata_ldh_resid
0.0009894547,-0.01606631741633013,44,57,Metadata_ldh_resid
-0.022890331,0.0032576650047566776,44,60,Metadata_ldh_resid
0.010543098,0.028875960823448826,44,68,Metadata_ldh_resid
-0.004727867,-0.0009887667946190982,44,71,Metadata_ldh_resid
-0.018041246,-0.05026266600147434,44,72,Metadata_ldh_resid
-0.014389902,-0.025599078985502642,44,75,Metadata_ldh_resid
0.013507882,-0.028570911434059886,44,132,Metadata_ldh_resid
-0.026064252,0.021119032624807688,44,134,Metadata_ldh_resid
-0.0071159294,-0.010404752337360122,44,135,Metadata_ldh_resid
-0.026362041,-0.03085586235488373,44,138,Metadata_ldh_resid
0.024215369,-0.0346342987752675,44,139,Metadata_ldh_resid
0.05089308,0.03908222654367638,44,143,Metadata_ldh_resid
0.016185699,0.02057274449470431,44,314,Metadata_ldh_resid
-0.023828302,-0.000018615731120733003,44,108,Metadata_ldh_resid
-0.021618104,0.033333270449767145,44,116,Metadata_ldh_resid
-0.001050685,0.037844875738143685,44,118,Metadata_ldh_resid
-0.0109628355,0.0326970186452794,44,121,Metadata_ldh_resid
0.012472509,0.06305059606179247,44,125,Metadata_ldh_resid
0.0342526,-0.02826546767283991,44,149,Metadata_ldh_resid
-0.0020370074,-0.0024449951051348437,44,147,Metadata_ldh_resid
0.0053318324,-0.03060533166761595,44,187,Metadata_ldh_resid
0.03468375,0.013708955302394937,44,185,Metadata_ldh_resid
-0.0063367295,-0.0456649887859116,44,182,Metadata_ldh_resid
-0.032914657,-0.060923412113917955,44,179,Metadata_ldh_resid
-0.048735216,-0.07723874907527536,44,177,Metadata_ldh_resid
-0.019944089,-0.026259743123298172,44,234,Metadata_ldh_resid
0.008635449,-0.01741981251162423,44,240,Metadata_ldh_resid
0.0044273864,0.009876957548281322,44,243,Metadata_ldh_resid
-0.006086557,-0.008518320809272721,44,246,Metadata_ldh_resid
0.0024565607,-0.036642626600160794,44,251,Metadata_ldh_resid
0.011040355,0.0629818770481904,44,233,Metadata_ldh_resid
0.036179036,0.009656926356446507,44,209,Metadata_ldh_resid
-0.025992429,-0.03855345568176406,44,217,Metadata_ldh_resid
-0.0062756455,0.01123474585011338,44,223,Metadata_ldh_resid
0.005980172,0.03590872667711218,44,254,Metadata_ldh_resid
0.044535972,0.025682005670176117,44,262,Metadata_ldh_resid
-0.006077671,-0.05378546786487415,44,294,Metadata_ldh_resid
0.020951122,-0.0507911035658237,44,296,Metadata_ldh_resid
0.007131516,0.009643657957288249,44,298,Metadata_ldh_resid
0.003813692,0.007126214895015817,44,305,Metadata_ldh_resid
0.0021427826,0.008088981097954556,44,306,Metadata_ldh_resid
-0.0020612304,-0.01000999537895872,44,307,Metadata_ldh_resid
0.013654123,-0.008043142938754008,44,312,Metadata_ldh_resid
0.003103164,-0.022629026534485404,44,205,Metadata_ldh_resid
0.02275736,-0.012219806623893291,44,267,Metadata_ldh_resid
-0.046257645,-0.021547802022576557,44,288,Metadata_ldh_resid
0.010282984,-0.019345353581403685,45,83,Metadata_ldh_resid
0.04758128,0.06308536135293147,45,84,Metadata_ldh_resid
0.017758613,0.04655777609419878,45,93,Metadata_ldh_resid
0.001873808,0.005112829545475759,45,95,Metadata_ldh_resid
-0.043655597,-0.0578450026401557,45,98,Metadata_ldh_resid
0.0027714348,0.027776969524459766,45,78,Metadata_ldh_resid
-0.021887764,0.019293054313187202,45,77,Metadata_ldh_resid
-0.0070939763,0.010156034351545896,45,72,Metadata_ldh_resid
-0.0036504017,-0.031448070682689996,45,108,Metadata_ldh_resid
-0.00016308564,-0.035546565583280905,45,142,Metadata_ldh_resid
0.017376129,-0.0701134512052877,45,139,Metadata_ldh_resid
0.0033505128,-0.04027945942522447,45,118,Metadata_ldh_resid
-0.029832836,0.054851794514034026,45,124,Metadata_ldh_resid
-0.0012714076,-0.05753861099166119,45,125,Metadata_ldh_resid
-0.010527899,0.022345314871168587,45,239,Metadata_ldh_resid
-0.0030461685,0.007522466344029186,45,237,Metadata_ldh_resid
-0.0111702215,0.014626577032543418,45,49,Metadata_ldh_resid
0.013312935,0.019884874290601765,45,253,Metadata_ldh_resid
-0.031833973,0.018232530576653375,45,290,Metadata_ldh_resid
0.030436065,0.05342306111456959,45,275,Metadata_ldh_resid
0.030436065,0.05342306111456959,45,275,Metadata_ldh_resid
-0.019730428,0.060900774108099985,45,254,Metadata_ldh_resid
0.011580731,-0.012981360257760428,45,215,Metadata_ldh_resid
-0.011673733,-0.007964866052339398,45,18,Metadata_ldh_resid
0.0032568057,-0.0016007093767726466,45,16,Metadata_ldh_resid
0.03380238,0.11468476562601057,45,42,Metadata_ldh_resid
-0.035890993,-0.028975424338365308,45,41,Metadata_ldh_resid
0.0076974304,-0.02164091012796429,45,6,Metadata_ldh_resid
0.018135719,-0.022979612026184926,45,36,Metadata_ldh_resid
0.009202865,0.01977303419325449,45,29,Metadata_ldh_resid
-0.029477544,-0.022911945325440046,46,179,Metadata_ldh_resid
0.010297111,-0.01504439317079316,46,180,Metadata_ldh_resid
-0.009610109,0.03760594901455509,46,185,Metadata_ldh_resid
0.037330106,-0.027494625627289403,46,167,Metadata_ldh_resid
0.0093778325,0.047239382822941156,46,2,Metadata_ldh_resid
0.0067248675,-0.06205928951506631,46,47,Metadata_ldh_resid
-0.042423036,-0.000057404258226177035,46,98,Metadata_ldh_resid
0.0034259697,0.05977729371348148,46,105,Metadata_ldh_resid
-0.042946972,0.011113530105497135,46,111,Metadata_ldh_resid
0.057923373,0.0031525279944245223,46,61,Metadata_ldh_resid
-0.001460504,-0.04853648951424602,46,24,Metadata_ldh_resid
-0.03068791,-0.0845858088199537,46,23,Metadata_ldh_resid
-0.001566467,0.060651186597062645,46,273,Metadata_ldh_resid
-0.012200544,0.06404215889080275,46,274,Metadata_ldh_resid
0.008498311,0.009221704461340498,46,279,Metadata_ldh_resid
-0.03939725,0.06296988595655695,46,282,Metadata_ldh_resid
0.00903531,-0.016890088807867756,46,291,Metadata_ldh_resid
0.0141263995,0.04929899187190551,46,303,Metadata_ldh_resid
-0.0016462768,0.023127004767644368,46,309,Metadata_ldh_resid
-0.0062867147,0.05610497332236675,46,230,Metadata_ldh_resid
0.022594629,0.023691904043604488,46,251,Metadata_ldh_resid
0.022083035,0.0036395694717568233,46,245,Metadata_ldh_resid
-0.03047582,-0.023323579509996015,47,144,Metadata_ldh_resid
0.010853642,-0.008862378710103869,47,149,Metadata_ldh_resid
0.0077482313,0.02795483590781321,47,111,Metadata_ldh_resid
0.030148324,0.1330024604305826,47,110,Metadata_ldh_resid
0.03342511,0.027364892916759694,47,100,Metadata_ldh_resid
0.03342511,0.027364892916759694,47,100,Metadata_ldh_resid
0.016190033,-0.06733253332055691,47,98,Metadata_ldh_resid
0.02334383,-0.00044543702072430413,47,131,Metadata_ldh_resid
-0.0091475835,-0.04113203756030611,47,129,Metadata_ldh_resid
-0.013375087,-0.010571319929760237,47,125,Metadata_ldh_resid
-0.017057994,-0.029946355831484396,47,119,Metadata_ldh_resid
0.13371496,0.06996994069529675,47,117,Metadata_ldh_resid
-0.011627439,0.016687018892923615,47,116,Metadata_ldh_resid
-0.03235916,-0.06045581024730383,47,220,Metadata_ldh_resid
-0.024269944,-0.03432181732042141,47,217,Metadata_ldh_resid
0.013640917,-0.010910268336065482,47,215,Metadata_ldh_resid
-0.004423031,-0.0023426914572361943,47,214,Metadata_ldh_resid
0.01950304,-0.05438889950950279,47,204,Metadata_ldh_resid
0.006441826,-0.05384546830406223,47,202,Metadata_ldh_resid
-0.018643169,0.009384203888176125,47,94,Metadata_ldh_resid
-0.004691024,0.00021819852694114628,47,223,Metadata_ldh_resid
-0.022423,0.03792499885864587,47,225,Metadata_ldh_resid
0.009610083,0.014271523356699088,47,176,Metadata_ldh_resid
0.0129622845,0.009195714502254537,47,175,Metadata_ldh_resid
-0.0111859,0.01248924641648258,47,168,Metadata_ldh_resid
-0.03360211,-0.022501871258524382,47,165,Metadata_ldh_resid
-0.000072053575,0.06342070748607737,47,167,Metadata_ldh_resid
-0.017538412,-0.01338334660539918,47,195,Metadata_ldh_resid
0.005232459,-0.08905681863795105,47,191,Metadata_ldh_resid
-0.037638355,-0.05198393455712872,47,118,Metadata_ldh_resid
-0.012766766,-0.020034446723450457,47,61,Metadata_ldh_resid
0.012799663,-0.03758468484321034,47,50,Metadata_ldh_resid
0.19300853,-0.026726146512172366,47,49,Metadata_ldh_resid
0.0052220705,-0.03715371201991542,47,87,Metadata_ldh_resid
-0.006464987,-0.029878271273403645,47,84,Metadata_ldh_resid
-0.06533046,0.013519232514814364,48,154,Metadata_ldh_resid
0.015971558,0.022414722120230227,48,264,Metadata_ldh_resid
-0.038522344,0.03242783683384917,48,267,Metadata_ldh_resid
-0.036396086,0.008617807712693354,48,186,Metadata_ldh_resid
-0.010600406,-0.041236374309431625,48,187,Metadata_ldh_resid
0.0049074544,0.013496513115115592,48,180,Metadata_ldh_resid
0.012200217,-0.00022981648248016073,48,105,Metadata_ldh_resid
0.1035617,0.10819595311401894,48,13,Metadata_ldh_resid
0.13608038,0.06945913038033308,48,108,Metadata_ldh_resid
