Predicted,Observed,Metadata_Plate,Metadata_Well,Variable
0.042738724,0.04561950386571194,31,237,Metadata_ldh_resid
0.048619248,0.09806859756018323,31,236,Metadata_ldh_resid
0.05751889,-0.028112030691689514,31,230,Metadata_ldh_resid
0.021416193,0.02619233032189701,31,225,Metadata_ldh_resid
0.017588459,0.026189539815106258,31,222,Metadata_ldh_resid
0.008211642,0.05679460703650965,31,313,Metadata_ldh_resid
0.054762393,0.09706789302793664,31,256,Metadata_ldh_resid
0.054762393,0.04132236320823501,31,255,Metadata_ldh_resid
0.041296214,-0.0033571832895176942,31,251,Metadata_ldh_resid
0.041162834,0.05055516240173284,31,246,Metadata_ldh_resid
0.020752756,0.051519334348006124,31,243,Metadata_ldh_resid
-0.044783425,-0.04440579001399085,31,50,Metadata_ldh_resid
-0.013577796,-0.006550101511158146,31,67,Metadata_ldh_resid
-0.008668373,-0.035058674693996136,31,66,Metadata_ldh_resid
-0.06426717,-0.05681499611360033,31,62,Metadata_ldh_resid
-0.034446325,-0.029056147249662975,31,57,Metadata_ldh_resid
0.088318616,0.050379078213763584,31,53,Metadata_ldh_resid
-0.03647329,-0.033019667617377596,31,36,Metadata_ldh_resid
-0.055725515,-0.05183075777730339,31,35,Metadata_ldh_resid
-0.07329209,-0.013302484496398342,31,8,Metadata_ldh_resid
-0.053949054,-0.0259071348535011,31,3,Metadata_ldh_resid
-0.0021193959,-0.00883500893411436,31,23,Metadata_ldh_resid
-0.059926465,-0.12680911998676542,31,22,Metadata_ldh_resid
-0.051527422,-0.06517947865239695,31,19,Metadata_ldh_resid
-0.04805224,-0.05475988005128221,31,18,Metadata_ldh_resid
-0.068960965,-0.008276365638575076,31,25,Metadata_ldh_resid
-0.034019116,-0.022211048139408843,31,71,Metadata_ldh_resid
-0.048095334,-0.07802992788446063,31,115,Metadata_ldh_resid
-0.016301956,-0.044053087358847776,31,129,Metadata_ldh_resid
-0.04461602,-0.0714136639804337,31,108,Metadata_ldh_resid
-0.033286378,-0.036643800440103555,31,77,Metadata_ldh_resid
-0.042144682,-0.05282787222005325,31,76,Metadata_ldh_resid
0.060572654,0.07815712465318406,31,259,Metadata_ldh_resid
-0.0471496,-0.04857282781995173,31,106,Metadata_ldh_resid
-0.047583036,-0.058906666107420666,31,103,Metadata_ldh_resid
0.04250609,0.08429952795787411,32,37,Metadata_ldh_resid
0.0030164162,-0.011118204384680974,32,21,Metadata_ldh_resid
-0.011302927,-0.01893718522392568,32,11,Metadata_ldh_resid
-0.031818613,-0.025836971536993575,32,6,Metadata_ldh_resid
-0.031407416,-0.030572530365657158,32,7,Metadata_ldh_resid
-0.020884668,0.01585914278103953,32,19,Metadata_ldh_resid
-0.0008041325,0.0408345574471263,32,14,Metadata_ldh_resid
-0.0066975197,-0.049933835893323786,32,17,Metadata_ldh_resid
0.023995096,0.02464599530502784,32,168,Metadata_ldh_resid
0.014118184,0.004864821066724999,32,165,Metadata_ldh_resid
0.013700339,0.02470392068895052,32,163,Metadata_ldh_resid
0.0075980853,-0.04327932575984374,32,161,Metadata_ldh_resid
0.018838169,0.023399074427319443,32,172,Metadata_ldh_resid
0.0011629091,0.09505798531476589,32,184,Metadata_ldh_resid
0.027230177,0.08655160165391561,32,176,Metadata_ldh_resid
0.02883207,-0.01668951119950879,32,152,Metadata_ldh_resid
-0.022125222,0.029687634261328838,32,149,Metadata_ldh_resid
-0.01870082,-0.03749985528731102,32,244,Metadata_ldh_resid
-0.018331192,-0.07416310968723981,32,237,Metadata_ldh_resid
-0.017631724,-0.03251204419647233,32,236,Metadata_ldh_resid
-0.042238615,-0.032922357983873385,32,232,Metadata_ldh_resid
0.021953799,0.02199573292078355,32,230,Metadata_ldh_resid
0.000739646,-0.011039759912764902,32,247,Metadata_ldh_resid
0.011423867,0.0732903785064267,32,248,Metadata_ldh_resid
-0.012586772,-0.03455328587018706,32,257,Metadata_ldh_resid
-0.004432736,0.025333980046368998,32,261,Metadata_ldh_resid
-0.012435691,0.03899854380289458,32,263,Metadata_ldh_resid
0.007876362,0.04619376426828379,32,227,Metadata_ldh_resid
-0.0041419268,-0.07832383572504074,32,202,Metadata_ldh_resid
0.00089891365,-0.05905309202903196,32,201,Metadata_ldh_resid
-0.01975687,-0.049878827718079985,32,198,Metadata_ldh_resid
-0.01860734,-0.06665214412863374,32,197,Metadata_ldh_resid
-0.026673613,-0.11581483816880858,32,195,Metadata_ldh_resid
-0.009317162,0.05550079919847156,32,209,Metadata_ldh_resid
-0.00007616426,0.017119101163325483,32,212,Metadata_ldh_resid
-0.0015124658,0.015542371670657293,32,222,Metadata_ldh_resid
-0.013066589,0.03590807881720154,32,219,Metadata_ldh_resid
0.00029060498,-0.042449643407970444,32,216,Metadata_ldh_resid
-0.008134644,0.023388168358960404,32,214,Metadata_ldh_resid
-0.03332131,0.07177594546722824,32,295,Metadata_ldh_resid
-0.023445474,-0.061641721066678035,32,297,Metadata_ldh_resid
-0.030762635,-0.009437732810798183,32,298,Metadata_ldh_resid
-0.031344306,-0.06150667580541,32,299,Metadata_ldh_resid
-0.041773934,-0.00913998866678871,32,300,Metadata_ldh_resid
-0.028214691,0.0012795372171569008,32,304,Metadata_ldh_resid
-0.020053584,-0.022233004779196625,32,305,Metadata_ldh_resid
-0.009331799,0.020138111045136936,32,49,Metadata_ldh_resid
0.02187591,0.11095260395697862,32,62,Metadata_ldh_resid
0.022908485,-0.023583338157665362,32,55,Metadata_ldh_resid
-0.049253017,-0.049285414411832484,32,279,Metadata_ldh_resid
-0.051283825,-0.038489348514749305,32,281,Metadata_ldh_resid
-0.035746824,-0.05865108883257913,32,287,Metadata_ldh_resid
-0.038089875,-0.03596889773530034,32,288,Metadata_ldh_resid
-0.042324565,-0.05347981647099229,32,289,Metadata_ldh_resid
-0.022187656,0.000027661300296979996,32,291,Metadata_ldh_resid
0.040903233,0.042912757243326966,32,272,Metadata_ldh_resid
-0.012529556,0.011501917210632012,32,268,Metadata_ldh_resid
0.00018947519,0.0519305589937572,32,119,Metadata_ldh_resid
-0.025677945,-0.021831965742443282,32,111,Metadata_ldh_resid
0.026709784,0.03384870431933002,32,104,Metadata_ldh_resid
0.012639714,-0.0672376506666556,32,129,Metadata_ldh_resid
-0.010808862,0.015833447583801542,32,125,Metadata_ldh_resid
0.06872862,0.08613312043271035,32,82,Metadata_ldh_resid
0.056210283,0.06309043154156212,32,81,Metadata_ldh_resid
0.02997305,0.08906493078051078,32,78,Metadata_ldh_resid
0.0191695,0.051676984458971786,32,76,Metadata_ldh_resid
0.037109006,0.007922951444491927,32,71,Metadata_ldh_resid
0.01075222,-0.02982844116280953,32,84,Metadata_ldh_resid
0.0093811555,-0.01472224275897363,32,85,Metadata_ldh_resid
-0.023728834,-0.06594132939026856,32,100,Metadata_ldh_resid
0.0025637818,-0.050681600466815774,32,93,Metadata_ldh_resid
0.011315277,-0.07491882558116086,33,13,Metadata_ldh_resid
0.02623548,0.052225338195864585,33,16,Metadata_ldh_resid
0.124599576,0.34632395284196293,33,15,Metadata_ldh_resid
-0.0057909987,0.026724422282865312,33,9,Metadata_ldh_resid
-0.0017620393,-0.014892832258858207,33,11,Metadata_ldh_resid
0.0074541746,0.009093222262198601,33,33,Metadata_ldh_resid
0.01902899,-0.013312467347578207,33,32,Metadata_ldh_resid
-0.027131949,0.09167833957257904,33,29,Metadata_ldh_resid
-0.010991684,0.05198178974118882,33,27,Metadata_ldh_resid
0.09161277,0.46697232482820045,33,138,Metadata_ldh_resid
0.0013955162,-0.031178824581713033,33,129,Metadata_ldh_resid
-0.0033112245,-0.0014563761481293652,33,115,Metadata_ldh_resid
-0.012600046,0.012679676836955964,33,117,Metadata_ldh_resid
-0.007178203,0.15739257666364792,33,118,Metadata_ldh_resid
-0.010319485,-0.05480303221351075,33,122,Metadata_ldh_resid
-0.010319485,-0.0017271721087020117,33,125,Metadata_ldh_resid
-0.014575868,-0.02057666132648922,33,126,Metadata_ldh_resid
0.21266107,0.1787450396149291,33,91,Metadata_ldh_resid
-0.009297983,0.01835963924502195,33,105,Metadata_ldh_resid
0.0028227807,0.03564241810200975,33,56,Metadata_ldh_resid
0.019596586,0.041068893327682376,33,54,Metadata_ldh_resid
-0.00026787975,0.0019188800541485238,33,48,Metadata_ldh_resid
0.019274998,-0.01730036169643169,33,46,Metadata_ldh_resid
0.0017037524,-0.022304947147083753,33,72,Metadata_ldh_resid
-0.008950372,-0.010567060341520551,33,69,Metadata_ldh_resid
0.010278452,0.02908035496826982,33,68,Metadata_ldh_resid
0.15737523,-0.1501261527078745,33,63,Metadata_ldh_resid
0.1729455,0.08502974864025606,33,60,Metadata_ldh_resid
-0.05459063,-0.1001477157359735,33,314,Metadata_ldh_resid
-0.034752518,-0.01989042690102058,33,257,Metadata_ldh_resid
-0.05812246,-0.1493980194014448,33,261,Metadata_ldh_resid
-0.0061064297,-0.012504601494536624,33,264,Metadata_ldh_resid
-0.017747194,0.021021825074681283,33,266,Metadata_ldh_resid
-0.033510916,-0.06166480278875568,33,244,Metadata_ldh_resid
-0.035018563,-0.08086033889233199,33,225,Metadata_ldh_resid
-0.03046927,-0.05032230139794585,33,227,Metadata_ldh_resid
-0.022101428,-0.04417648271986131,33,235,Metadata_ldh_resid
-0.030195909,-0.07779596860099876,33,236,Metadata_ldh_resid
-0.023631208,0.015971922073570774,33,237,Metadata_ldh_resid
-0.05215034,-0.04798629151261005,33,240,Metadata_ldh_resid
-0.06809899,-0.03496160987454833,33,294,Metadata_ldh_resid
0.10696662,0.14859852596625894,33,297,Metadata_ldh_resid
-0.064761594,-0.05510637670594282,33,300,Metadata_ldh_resid
-0.061085314,-0.08397113013938379,33,303,Metadata_ldh_resid
-0.087710425,-0.07709180881182073,33,305,Metadata_ldh_resid
-0.053486027,-0.041505417902837016,33,308,Metadata_ldh_resid
0.10911657,0.10722126576457558,33,310,Metadata_ldh_resid
0.097516865,0.12757895097298072,33,312,Metadata_ldh_resid
-0.04470471,-0.06091053104306588,33,274,Metadata_ldh_resid
-0.0492949,-0.017322655346242888,33,276,Metadata_ldh_resid
-0.04522709,-0.017719109448398718,33,278,Metadata_ldh_resid
-0.0466668,-0.01430044475587084,33,283,Metadata_ldh_resid
-0.018251939,-0.05026089103304694,33,222,Metadata_ldh_resid
0.1262344,0.23604421526419286,33,221,Metadata_ldh_resid
-0.027745686,-0.04465976560810152,33,220,Metadata_ldh_resid
0.011169439,0.0720029627340324,33,152,Metadata_ldh_resid
-0.0048036864,-0.03363053817539332,33,160,Metadata_ldh_resid
0.0073219556,-0.03393229176813253,33,168,Metadata_ldh_resid
0.029672436,0.07161479982672224,33,149,Metadata_ldh_resid
-0.02341427,-0.011439507965245649,33,204,Metadata_ldh_resid
-0.020005012,-0.016931326004588326,33,206,Metadata_ldh_resid
-0.031024162,-0.1477193561893425,33,209,Metadata_ldh_resid
-0.030008543,-0.06971444475484401,33,210,Metadata_ldh_resid
-0.050238095,0.08595184015649315,33,212,Metadata_ldh_resid
-0.018637566,-0.08272303585561086,33,218,Metadata_ldh_resid
-0.004506322,0.02207959323867205,33,177,Metadata_ldh_resid
-0.024151508,-0.03675623279385344,33,183,Metadata_ldh_resid
-0.017457938,-0.02467585683458151,33,188,Metadata_ldh_resid
-0.018946629,-0.043777203340900496,33,195,Metadata_ldh_resid
-0.022113372,-0.026956038055284078,33,250,Metadata_ldh_resid
0.000028791723,0.03947140245369562,34,97,Metadata_ldh_resid
-0.01358206,0.018111614583214992,34,96,Metadata_ldh_resid
0.042903714,0.005543636686867387,34,85,Metadata_ldh_resid
-0.000593914,-0.02632095771718696,34,104,Metadata_ldh_resid
-0.013329058,-0.039644432639431786,34,127,Metadata_ldh_resid
0.0006014014,-0.04844894993652236,34,122,Metadata_ldh_resid
-0.011530726,-0.0415368964626705,34,113,Metadata_ldh_resid
0.0020083375,-0.027512772764973353,34,110,Metadata_ldh_resid
-0.0002655065,-0.010977916585332655,34,109,Metadata_ldh_resid
-0.015896555,0.030773037583463697,34,46,Metadata_ldh_resid
0.20558281,0.16400880824975184,34,45,Metadata_ldh_resid
-0.01423499,0.012838631777733797,34,29,Metadata_ldh_resid
0.108945444,0.1915530584231239,34,75,Metadata_ldh_resid
0.16295739,0.2771346431604852,34,73,Metadata_ldh_resid
0.0016999887,0.045119553311564115,34,66,Metadata_ldh_resid
-0.002955545,-0.0561042935459032,34,64,Metadata_ldh_resid
0.017238274,-0.0108319875447213,34,61,Metadata_ldh_resid
0.0064056735,0.05663424250736533,34,60,Metadata_ldh_resid
0.026897086,0.005354408458182816,34,54,Metadata_ldh_resid
-0.013775554,-0.053903545489624456,34,175,Metadata_ldh_resid
-0.02388905,-0.005857380198470659,34,185,Metadata_ldh_resid
-0.025086002,-0.03643328395764986,34,193,Metadata_ldh_resid
-0.021900985,-0.04778115725155094,34,196,Metadata_ldh_resid
0.10259629,0.015770991574285742,34,198,Metadata_ldh_resid
-0.0131295035,-0.05537400331525035,34,172,Metadata_ldh_resid
-0.018428536,-0.03956196067548848,34,170,Metadata_ldh_resid
-0.013352212,-0.07576406359448752,34,154,Metadata_ldh_resid
-0.0029147714,0.005097624762478523,34,157,Metadata_ldh_resid
0.002310562,-0.03296415927424455,34,160,Metadata_ldh_resid
-0.002049033,0.03969434715562576,34,143,Metadata_ldh_resid
0.034568995,-0.029227360029873473,34,141,Metadata_ldh_resid
0.015955832,-0.03354532384030249,34,139,Metadata_ldh_resid
0.009417696,-0.05432943227497815,34,136,Metadata_ldh_resid
-0.026432242,0.01150162199684987,34,202,Metadata_ldh_resid
-0.026201319,0.0585494230554784,34,203,Metadata_ldh_resid
-0.018766543,-0.005992455920431083,34,204,Metadata_ldh_resid
-0.038805194,-0.026657723126073937,34,205,Metadata_ldh_resid
-0.041666985,-0.0687197499172193,34,219,Metadata_ldh_resid
-0.020799795,-0.04239311439714979,34,221,Metadata_ldh_resid
-0.017989172,-0.016641837879988824,34,228,Metadata_ldh_resid
-0.057790376,-0.07241218074919245,34,287,Metadata_ldh_resid
0.02009944,0.09544985924621782,34,284,Metadata_ldh_resid
-0.062330116,-0.07001582087196909,34,279,Metadata_ldh_resid
-0.03678526,-0.07070431955891532,34,274,Metadata_ldh_resid
-0.015589646,-0.022868201538548648,34,271,Metadata_ldh_resid
-0.05467204,-0.03715855630235902,34,290,Metadata_ldh_resid
0.009507466,-0.07102853877435489,34,314,Metadata_ldh_resid
0.0058638193,0.32023053885236097,34,313,Metadata_ldh_resid
-0.058977265,-0.0488459023158391,34,312,Metadata_ldh_resid
-0.01395632,-0.06592928923031974,34,304,Metadata_ldh_resid
-0.0353686,-0.07382539012609379,34,301,Metadata_ldh_resid
0.08311978,0.06858866261726182,34,297,Metadata_ldh_resid
-0.0069791903,0.13841610539654345,34,293,Metadata_ldh_resid
-0.072513856,-0.026860289067187196,34,259,Metadata_ldh_resid
-0.054956388,-0.015850383747120236,34,253,Metadata_ldh_resid
-0.048701137,-0.07266303827141689,34,255,Metadata_ldh_resid
-0.04546119,-0.04919027362443347,34,247,Metadata_ldh_resid
0.019999128,-0.021416310160920077,34,238,Metadata_ldh_resid
-0.010362689,0.03826384684990881,35,119,Metadata_ldh_resid
0.0032438673,0.01133920090612638,35,106,Metadata_ldh_resid
0.021609096,0.06741004683824334,35,115,Metadata_ldh_resid
0.0028151963,0.0003607319482274232,35,101,Metadata_ldh_resid
0.008197623,-0.04307218978640774,35,90,Metadata_ldh_resid
-0.01234859,-0.005222687813309167,35,89,Metadata_ldh_resid
0.0076351734,0.06548819034603859,35,95,Metadata_ldh_resid
0.016485998,0.008345756764609597,35,96,Metadata_ldh_resid
0.017545938,0.03654570121546545,35,99,Metadata_ldh_resid
0.09871416,0.02585890562987117,35,81,Metadata_ldh_resid
0.010408002,-0.013611546972531578,35,143,Metadata_ldh_resid
0.021273585,0.054219395728984224,35,142,Metadata_ldh_resid
0.009958017,-0.006245149364064097,35,123,Metadata_ldh_resid
0.024895051,0.03665863575912335,35,124,Metadata_ldh_resid
0.021418363,0.023344184916252696,35,125,Metadata_ldh_resid
0.0038936646,0.10288430497275983,35,133,Metadata_ldh_resid
0.008128659,0.02771696348812472,35,135,Metadata_ldh_resid
0.019039735,-0.024997062011418637,35,139,Metadata_ldh_resid
0.032701977,0.02600653211540399,35,37,Metadata_ldh_resid
-0.00047026807,-0.003666159525282875,35,0,Metadata_ldh_resid
0.037155688,0.09926853238369193,35,8,Metadata_ldh_resid
0.022056924,0.03586441012547176,35,63,Metadata_ldh_resid
0.011671991,-0.002793927937446615,35,65,Metadata_ldh_resid
0.02239356,0.059045336367862314,35,69,Metadata_ldh_resid
0.01917115,0.013133198408189217,35,75,Metadata_ldh_resid
0.019841371,-0.01227440580296607,35,77,Metadata_ldh_resid
0.023703031,0.047504765849551184,35,70,Metadata_ldh_resid
0.010787552,-0.01699981606316378,35,41,Metadata_ldh_resid
-0.006393203,0.017167573252181732,35,56,Metadata_ldh_resid
-0.037837744,-0.007426057643133685,35,266,Metadata_ldh_resid
-0.041411787,-0.06432488390999899,35,237,Metadata_ldh_resid
-0.03444342,-0.06538512708854091,35,246,Metadata_ldh_resid
-0.014173958,0.025564790786133593,35,247,Metadata_ldh_resid
-0.035832863,-0.03306199957092707,35,248,Metadata_ldh_resid
0.012514165,-0.02626377582571264,35,301,Metadata_ldh_resid
-0.031090984,-0.030260506605094967,35,303,Metadata_ldh_resid
-0.026366213,-0.03270795049813402,35,306,Metadata_ldh_resid
-0.045433525,0.10521633867526486,35,309,Metadata_ldh_resid
-0.0130377,-0.04618332864612845,35,310,Metadata_ldh_resid
-0.01341573,-0.025005185958525106,35,313,Metadata_ldh_resid
0.05399255,0.10057045898080391,35,314,Metadata_ldh_resid
0.0038036793,0.009077274192859114,35,230,Metadata_ldh_resid
-0.028286992,-0.04172547107444205,35,276,Metadata_ldh_resid
-0.04959828,0.018304303941248233,35,281,Metadata_ldh_resid
-0.011254799,-0.039385801114093455,35,284,Metadata_ldh_resid
-0.043106902,-0.050483098765822555,35,287,Metadata_ldh_resid
-0.03634122,-0.01992350335933371,35,291,Metadata_ldh_resid
0.002093574,0.019655490430340317,35,229,Metadata_ldh_resid
-0.008454314,-0.09489329297488883,35,227,Metadata_ldh_resid
0.024451284,-0.01616896896770359,35,168,Metadata_ldh_resid
0.008362544,-0.05937090719932105,35,169,Metadata_ldh_resid
0.010878556,0.015940536281947824,35,173,Metadata_ldh_resid
-0.009490868,-0.01829408880740213,35,176,Metadata_ldh_resid
-0.032295857,-0.01323882309909169,35,183,Metadata_ldh_resid
0.0151956035,-0.002896135340648573,35,164,Metadata_ldh_resid
0.014578511,-0.001533736319498262,35,163,Metadata_ldh_resid
-0.0022856486,0.009797244982549027,35,147,Metadata_ldh_resid
0.0111806905,0.02293832068387983,35,157,Metadata_ldh_resid
-0.014666407,0.03826627078284231,35,159,Metadata_ldh_resid
0.009435597,-0.006418564568500231,35,162,Metadata_ldh_resid
-0.027511822,-0.04056340310057327,35,210,Metadata_ldh_resid
-0.027916666,0.0069931926810228445,35,221,Metadata_ldh_resid
-0.036900036,-0.05236631441663589,35,196,Metadata_ldh_resid
-0.013819063,-0.019121956998933043,35,190,Metadata_ldh_resid
0.0046970444,0.013962427448984377,35,188,Metadata_ldh_resid
0.010912637,-0.08718144387626456,36,272,Metadata_ldh_resid
-0.047275756,-0.0372239468508143,36,260,Metadata_ldh_resid
-0.047374647,-0.03580697077940884,36,249,Metadata_ldh_resid
-0.053519618,-0.04797582664164175,36,258,Metadata_ldh_resid
-0.050764896,-0.06759774709721492,36,257,Metadata_ldh_resid
-0.054961137,-0.08882799765953468,36,256,Metadata_ldh_resid
-0.020687377,0.0441464350811312,36,252,Metadata_ldh_resid
0.026484393,-0.016843672077950442,36,251,Metadata_ldh_resid
-0.017143073,-0.039629070261716824,36,274,Metadata_ldh_resid
-0.030957166,0.020397390857318537,36,279,Metadata_ldh_resid
0.00907764,0.006554916061788901,36,295,Metadata_ldh_resid
-0.0068987235,-0.010555260035716135,36,302,Metadata_ldh_resid
-0.004282194,-0.050596196101761304,36,308,Metadata_ldh_resid
-0.002884552,-0.0372292830012399,36,291,Metadata_ldh_resid
-0.03590905,-0.04717452649239894,36,283,Metadata_ldh_resid
-0.033465788,-0.032556734334606284,36,213,Metadata_ldh_resid
-0.038924046,-0.04774016279789266,36,215,Metadata_ldh_resid
-0.027019858,-0.04198675816239064,36,222,Metadata_ldh_resid
-0.010377332,0.010240686684291393,36,200,Metadata_ldh_resid
-0.017747026,0.01584546891408481,36,241,Metadata_ldh_resid
-0.052450962,-0.03058436396671839,36,243,Metadata_ldh_resid
-0.024298549,0.03084268357071583,36,311,Metadata_ldh_resid
-0.021448499,0.012765898788121857,36,194,Metadata_ldh_resid
0.013490232,-0.03464064076087489,36,146,Metadata_ldh_resid
-0.0014809658,0.03525985202380383,36,128,Metadata_ldh_resid
0.004524604,0.013658796850782737,36,112,Metadata_ldh_resid
0.013936127,-0.030219077958604693,36,120,Metadata_ldh_resid
0.004582703,-0.022877913659952384,36,121,Metadata_ldh_resid
