Predicted,Observed,Metadata_Plate,Metadata_Well,Variable
-0.029326335,-0.027302973115170603,18,196,Metadata_mtt_resid
0.0035476144,-0.11233746308048165,18,209,Metadata_mtt_resid
-0.008711174,-0.03304739920862709,18,211,Metadata_mtt_resid
-0.03863645,-0.10038873898621192,18,218,Metadata_mtt_resid
-0.023973074,0.0013420885144406203,18,159,Metadata_mtt_resid
-0.008839469,-0.1373950328942094,18,205,Metadata_mtt_resid
-0.029326335,-0.08296528572957218,18,197,Metadata_mtt_resid
-0.029326335,0.007465041489458368,18,198,Metadata_mtt_resid
-0.043958507,-0.012776887637391487,18,203,Metadata_mtt_resid
0.094821,0.06702222429747151,18,9,Metadata_mtt_resid
0.094821,0.05927126097410185,18,8,Metadata_mtt_resid
0.14469388,0.13567470377652668,18,0,Metadata_mtt_resid
-0.053497247,-0.33226509512438485,18,255,Metadata_mtt_resid
-0.0705278,-0.2469612954613889,18,258,Metadata_mtt_resid
-0.06835722,-0.04956289695018801,18,259,Metadata_mtt_resid
0.0678562,0.14831713457823792,18,11,Metadata_mtt_resid
0.0678562,0.14664391339216287,18,12,Metadata_mtt_resid
0.11205168,-0.02262966713840142,18,13,Metadata_mtt_resid
0.08685503,0.12116457999819441,18,32,Metadata_mtt_resid
0.07867528,0.14387714006246177,18,29,Metadata_mtt_resid
0.07854268,0.02712897124192415,18,28,Metadata_mtt_resid
0.062934436,0.07376769554556006,18,27,Metadata_mtt_resid
0.06772553,0.08052009887152023,18,25,Metadata_mtt_resid
0.09378041,0.1411239834215563,18,35,Metadata_mtt_resid
-0.06746306,-0.11461025915748446,18,268,Metadata_mtt_resid
-0.02357073,-0.3413436117341213,18,293,Metadata_mtt_resid
-0.07489728,-0.40460789571054834,18,304,Metadata_mtt_resid
-0.023441844,-0.5772405405874308,18,305,Metadata_mtt_resid
-0.09701293,-0.05537524570451002,18,314,Metadata_mtt_resid
-0.073895775,-0.07670020580307346,18,292,Metadata_mtt_resid
-0.06746306,-0.013131679570028032,18,269,Metadata_mtt_resid
-0.059592202,-0.10401642024467761,18,282,Metadata_mtt_resid
-0.07072881,-0.04798170047705419,18,283,Metadata_mtt_resid
-0.089633144,-0.1204837373182599,18,285,Metadata_mtt_resid
0.057070553,0.07097552406321495,18,98,Metadata_mtt_resid
0.064067714,-0.010229935592764638,18,95,Metadata_mtt_resid
0.010150869,0.04203287223447716,18,94,Metadata_mtt_resid
0.034764275,0.04891517705704118,18,93,Metadata_mtt_resid
0.035600998,0.015840856919284496,18,91,Metadata_mtt_resid
0.061800048,0.13171152765266492,18,85,Metadata_mtt_resid
0.061800048,0.13171152765266492,18,85,Metadata_mtt_resid
0.06194265,-0.05119743882354044,18,106,Metadata_mtt_resid
0.047542244,0.06642915460371446,18,127,Metadata_mtt_resid
0.046257153,0.1316056660875904,18,124,Metadata_mtt_resid
0.07639939,0.06333734811979941,18,51,Metadata_mtt_resid
0.06959385,0.10019111667885938,18,47,Metadata_mtt_resid
0.09785044,0.08545680312271042,18,38,Metadata_mtt_resid
0.0907664,-0.3297448987656267,18,82,Metadata_mtt_resid
0.042685572,-0.28929075834154566,18,79,Metadata_mtt_resid
0.04583295,0.19750794991518072,18,77,Metadata_mtt_resid
0.08678768,0.03647851018936721,18,80,Metadata_mtt_resid
0.047699492,-0.005188078957306663,18,66,Metadata_mtt_resid
0.08989016,-0.2601441582209946,18,61,Metadata_mtt_resid
0.14513992,-0.15517435527310286,18,62,Metadata_mtt_resid
-0.024659421,-0.0720635511619303,19,236,Metadata_mtt_resid
-0.03582477,-0.0038492611980476266,19,245,Metadata_mtt_resid
-0.029837904,-0.006410767703906917,19,250,Metadata_mtt_resid
-0.020088207,-0.04086800041524019,19,252,Metadata_mtt_resid
-0.022554925,-0.02023092245550484,19,212,Metadata_mtt_resid
-0.015974201,-0.032226370672944205,19,210,Metadata_mtt_resid
-0.030737765,-0.061180331291694756,19,214,Metadata_mtt_resid
-0.038964365,0.10924754074541365,19,255,Metadata_mtt_resid
-0.029724201,0.03589718824141186,19,216,Metadata_mtt_resid
-0.034439757,-0.03635392380524416,19,218,Metadata_mtt_resid
-0.047811277,-0.12187837806341806,19,292,Metadata_mtt_resid
0.034525417,0.021792424567243396,19,296,Metadata_mtt_resid
-0.009338304,-0.019596058407836292,19,300,Metadata_mtt_resid
-0.04720369,-0.010291967289507875,19,304,Metadata_mtt_resid
-0.063122764,-0.09646070543913221,19,308,Metadata_mtt_resid
-0.085198216,0.010779858054025926,19,314,Metadata_mtt_resid
-0.07627635,-0.03964213541522321,19,261,Metadata_mtt_resid
-0.06275956,-0.09995538692055717,19,265,Metadata_mtt_resid
-0.057158418,-0.025332553732268837,19,257,Metadata_mtt_resid
-0.02739708,-0.07342067395019991,19,276,Metadata_mtt_resid
-0.039213903,-0.10478267120322338,19,279,Metadata_mtt_resid
0.07868598,0.00623710571331737,19,21,Metadata_mtt_resid
0.07868598,0.0021528892906395036,19,22,Metadata_mtt_resid
0.057680063,-0.03366167646639706,19,24,Metadata_mtt_resid
0.054757167,0.06826334529844791,19,34,Metadata_mtt_resid
0.06168256,-0.01130543676109974,19,35,Metadata_mtt_resid
0.0769621,0.13812706135983055,19,39,Metadata_mtt_resid
0.04210727,0.11518725109276107,19,43,Metadata_mtt_resid
0.054529455,0.006625397676474298,19,107,Metadata_mtt_resid
0.062902905,0.0372375646651143,19,101,Metadata_mtt_resid
0.088200085,0.13791579886645766,19,2,Metadata_mtt_resid
0.081754714,0.08786570644078529,19,7,Metadata_mtt_resid
0.041117586,-0.0152176508956825,19,76,Metadata_mtt_resid
0.041117586,0.03766255371132077,19,77,Metadata_mtt_resid
0.08370543,0.0713337375667038,19,81,Metadata_mtt_resid
0.08605104,0.06555686123279658,19,83,Metadata_mtt_resid
0.07347539,0.11492750494273996,19,84,Metadata_mtt_resid
0.059352346,0.05719590080746262,19,96,Metadata_mtt_resid
0.05235519,0.010102541358667616,19,97,Metadata_mtt_resid
0.05235519,0.03590155933968531,19,98,Metadata_mtt_resid
0.037687927,0.0202331211038157,19,54,Metadata_mtt_resid
0.0649348,0.16687168201329694,19,61,Metadata_mtt_resid
0.12375339,0.13251410469377545,19,62,Metadata_mtt_resid
0.08207377,0.021668314978508185,19,64,Metadata_mtt_resid
0.041568026,0.06018411536050783,19,66,Metadata_mtt_resid
0.031891417,0.07263419073303756,19,67,Metadata_mtt_resid
0.031891417,-0.016691671217360482,19,68,Metadata_mtt_resid
-0.01781361,-0.05042386823283662,19,157,Metadata_mtt_resid
-0.05013469,-0.09150550527395618,19,179,Metadata_mtt_resid
-0.04567312,-0.004549555260863536,19,182,Metadata_mtt_resid
-0.023945902,-0.048777149003357945,19,191,Metadata_mtt_resid
-0.05390927,-0.032539322828435635,19,198,Metadata_mtt_resid
-0.019595295,-0.03993967436652024,19,161,Metadata_mtt_resid
-0.019595295,-0.053868978344088325,19,160,Metadata_mtt_resid
-0.009224303,0.05876998072585782,19,135,Metadata_mtt_resid
-0.01721388,-0.026993476094634983,19,134,Metadata_mtt_resid
-0.036541257,0.017644000383756464,19,131,Metadata_mtt_resid
-0.0008751947,-0.01126447643080919,19,128,Metadata_mtt_resid
0.044996437,0.03159939755677765,19,125,Metadata_mtt_resid
-0.013217934,-0.024567343585486734,19,122,Metadata_mtt_resid
-0.0053372723,0.05703246286725605,19,112,Metadata_mtt_resid
0.03659167,-0.0064733041219741105,19,118,Metadata_mtt_resid
0.031940613,-0.07140039650063379,19,116,Metadata_mtt_resid
0.014431723,0.032302799587881514,19,144,Metadata_mtt_resid
0.065607816,0.11206052368277741,20,12,Metadata_mtt_resid
0.1017927,-0.04706707147877898,20,13,Metadata_mtt_resid
0.065607816,0.050499883459455885,20,11,Metadata_mtt_resid
0.082588024,0.06083222308604519,20,9,Metadata_mtt_resid
0.082588024,0.07810735248161538,20,8,Metadata_mtt_resid
0.032276772,-0.09789285223584865,20,67,Metadata_mtt_resid
0.041953385,0.04925083740943825,20,66,Metadata_mtt_resid
0.08245914,0.21100414910059262,20,64,Metadata_mtt_resid
0.032276772,0.04198478952541629,20,69,Metadata_mtt_resid
0.124138765,0.10198790938726288,20,62,Metadata_mtt_resid
0.065320164,0.03891368207611423,20,61,Metadata_mtt_resid
0.057470042,0.0390200083868284,20,85,Metadata_mtt_resid
0.057470042,0.0390200083868284,20,85,Metadata_mtt_resid
0.08245768,0.0354038657841701,20,80,Metadata_mtt_resid
0.05919934,0.05864568851788754,20,34,Metadata_mtt_resid
0.05919934,0.020999265348808027,20,33,Metadata_mtt_resid
0.049874127,0.05526160173297601,20,30,Metadata_mtt_resid
0.06612474,0.12081178525653158,20,35,Metadata_mtt_resid
0.062122274,0.1280184409440599,20,24,Metadata_mtt_resid
0.050886992,0.07091161496834275,20,27,Metadata_mtt_resid
0.066793524,-0.014861616392118915,20,37,Metadata_mtt_resid
0.051829364,0.10150095365668088,20,51,Metadata_mtt_resid
0.045023836,0.05223131289708982,20,47,Metadata_mtt_resid
-0.046643797,-0.08245599142188231,20,222,Metadata_mtt_resid
-0.05253963,-0.1864215228893611,20,217,Metadata_mtt_resid
-0.048837624,-0.010933944586266398,20,214,Metadata_mtt_resid
-0.04247031,-0.030795209716200755,20,241,Metadata_mtt_resid
-0.032639705,-0.04091632821659941,20,228,Metadata_mtt_resid
-0.038086742,-0.049400248648221234,20,227,Metadata_mtt_resid
-0.037197325,0.014689015152529183,20,224,Metadata_mtt_resid
-0.04247031,-0.04920178013516252,20,242,Metadata_mtt_resid
0.086724386,0.11357586038348666,20,0,Metadata_mtt_resid
-0.04577685,-0.09108298753483501,20,201,Metadata_mtt_resid
-0.035056945,-0.1149311046065642,20,197,Metadata_mtt_resid
-0.039925586,0.04935280958494026,20,194,Metadata_mtt_resid
-0.008483331,0.02206574559984764,20,188,Metadata_mtt_resid
-0.01634847,0.040870630058416735,20,184,Metadata_mtt_resid
-0.030860722,-0.024852301919777275,20,158,Metadata_mtt_resid
-0.06622201,-0.12282454998151593,20,260,Metadata_mtt_resid
-0.06378266,-0.1314165858598455,20,262,Metadata_mtt_resid
-0.05136204,0.008271330068012617,20,255,Metadata_mtt_resid
-0.081841774,-0.026285332229361025,20,266,Metadata_mtt_resid
-0.08324868,-0.08755695772515493,20,267,Metadata_mtt_resid
0.028835049,-0.03455448349700696,20,141,Metadata_mtt_resid
0.025264006,0.06441411071044967,20,140,Metadata_mtt_resid
0.01598204,0.00312662699860633,20,136,Metadata_mtt_resid
-0.043501623,-0.08892049335194785,20,246,Metadata_mtt_resid
-0.04223558,-0.13851694498768596,20,251,Metadata_mtt_resid
-0.034917034,-0.06467915933967472,20,300,Metadata_mtt_resid
0.008935864,0.06234354222663552,20,135,Metadata_mtt_resid
-0.062313315,-0.04561508083413868,20,310,Metadata_mtt_resid
-0.058889832,-0.03342861595401425,20,311,Metadata_mtt_resid
-0.059864692,-0.08054074606848194,20,306,Metadata_mtt_resid
-0.045467336,0.059246214310832546,20,294,Metadata_mtt_resid
-0.059328087,-0.13582784117733615,20,279,Metadata_mtt_resid
-0.107861556,-0.13154238916099636,20,284,Metadata_mtt_resid
-0.04597675,0.007164321689252295,20,290,Metadata_mtt_resid
0.04850056,0.05078859004176828,20,124,Metadata_mtt_resid
0.049785644,0.03010971396213802,20,127,Metadata_mtt_resid
0.031270992,-0.030014411635777893,20,91,Metadata_mtt_resid
0.03043427,0.05979821319618095,20,93,Metadata_mtt_resid
0.0058208606,0.050515879201609715,20,94,Metadata_mtt_resid
0.059737705,0.07040555735340148,20,95,Metadata_mtt_resid
0.052740548,0.059823626121486395,20,98,Metadata_mtt_resid
0.06294267,0.037158658892824104,20,106,Metadata_mtt_resid
0.005427789,0.02079237417480817,20,133,Metadata_mtt_resid
-0.0017184292,0.005553640352975231,20,162,Metadata_mtt_resid
0.05113962,0.03857155954953173,21,123,Metadata_mtt_resid
0.065160505,0.08395209209250298,21,16,Metadata_mtt_resid
0.06792817,0.043264527746738946,21,9,Metadata_mtt_resid
0.080575086,0.011462924380013173,21,2,Metadata_mtt_resid
0.066793524,0.10304825373360582,21,37,Metadata_mtt_resid
0.05919934,0.10272871145400508,21,34,Metadata_mtt_resid
0.05919934,0.07367041639319993,21,33,Metadata_mtt_resid
0.049874127,0.014026232808697858,21,31,Metadata_mtt_resid
0.050886992,0.007104723038406702,21,26,Metadata_mtt_resid
0.083128154,0.07919198739485378,21,21,Metadata_mtt_resid
0.083128154,0.07919198739485378,21,21,Metadata_mtt_resid
0.026187332,0.01635273593911868,21,145,Metadata_mtt_resid
-0.029090067,0.0033212924944806543,21,132,Metadata_mtt_resid
0.0035159315,0.0689929464618324,21,135,Metadata_mtt_resid
0.010562107,0.0416760160465538,21,136,Metadata_mtt_resid
0.053053547,0.008767745341364264,21,87,Metadata_mtt_resid
0.07386074,0.10184320855568119,21,84,Metadata_mtt_resid
0.0864364,0.06580789272916476,21,83,Metadata_mtt_resid
0.0022875343,0.08565438342474874,21,121,Metadata_mtt_resid
0.008149268,0.024022361944852744,21,118,Metadata_mtt_resid
0.004937776,0.042342214835112246,21,117,Metadata_mtt_resid
0.029299894,0.020314178824327955,21,112,Metadata_mtt_resid
0.048961945,0.0013745517119247985,21,109,Metadata_mtt_resid
0.052708026,0.0691902738096355,21,57,Metadata_mtt_resid
0.04967319,0.02529512715278437,21,55,Metadata_mtt_resid
0.051829364,0.027177685114816552,21,50,Metadata_mtt_resid
0.04547733,0.019350207312199608,21,44,Metadata_mtt_resid
0.065320164,0.1183213129536902,21,61,Metadata_mtt_resid
0.038355567,0.05593256082790643,21,79,Metadata_mtt_resid
0.124138765,0.13751317929264406,21,62,Metadata_mtt_resid
-0.06690152,-0.018763470130866766,21,314,Metadata_mtt_resid
0.024503455,0.043993809681502016,21,148,Metadata_mtt_resid
-0.06622201,-0.08527307049486299,21,259,Metadata_mtt_resid
-0.06832613,-0.05845499920356567,21,263,Metadata_mtt_resid
-0.04223558,-0.053213563324515656,21,250,Metadata_mtt_resid
-0.04509313,-0.053951334046266064,21,235,Metadata_mtt_resid
-0.043501623,-0.09487495225918119,21,247,Metadata_mtt_resid
-0.052905645,-0.12020364153303231,21,271,Metadata_mtt_resid
-0.012321028,-0.033079435852992,21,301,Metadata_mtt_resid
-0.021952877,-0.025689971792511868,21,302,Metadata_mtt_resid
-0.010935618,-0.015924154442841898,21,307,Metadata_mtt_resid
-0.029831862,-0.06603111695682262,21,309,Metadata_mtt_resid
-0.027042732,-0.0246112329947048,21,311,Metadata_mtt_resid
-0.028664542,0.07381195329349288,21,294,Metadata_mtt_resid
-0.06456674,-0.07013736361952172,21,292,Metadata_mtt_resid
-0.04152994,-0.009879632654881343,21,275,Metadata_mtt_resid
-0.029173948,-0.003291446072337223,21,291,Metadata_mtt_resid
-0.032639705,-0.006293556838247838,21,229,Metadata_mtt_resid
-0.035662565,-0.021445100977973253,21,172,Metadata_mtt_resid
-0.040126882,0.010221339153188014,21,176,Metadata_mtt_resid
-0.022614127,0.03798535988317453,21,185,Metadata_mtt_resid
0.0030794125,-0.017133874863930476,21,168,Metadata_mtt_resid
-0.006479823,-0.005151063648360266,21,157,Metadata_mtt_resid
-0.026310327,-0.035694067666708795,21,158,Metadata_mtt_resid
0.002831973,-0.0630333653947015,21,162,Metadata_mtt_resid
-0.020892112,0.05469021893470294,21,187,Metadata_mtt_resid
-0.06142766,-0.010061822590474945,21,219,Metadata_mtt_resid
-0.046643797,-0.066295429004811,21,222,Metadata_mtt_resid
-0.037197325,0.04686136913072425,21,224,Metadata_mtt_resid
-0.039925586,-0.054402459714020246,21,194,Metadata_mtt_resid
-0.035056945,-0.07303926724881182,21,196,Metadata_mtt_resid
-0.04577685,-0.09913036519034613,21,201,Metadata_mtt_resid
-0.059820265,-0.040312944307444365,21,202,Metadata_mtt_resid
-0.10227586,-0.14343583686250394,22,1,Metadata_mtt_resid
0.08016971,0.055229497622266255,22,206,Metadata_mtt_resid
0.02489034,0.04042833354320241,22,202,Metadata_mtt_resid
0.035850495,0.03477485257033286,22,200,Metadata_mtt_resid
0.046669893,0.06614188626785322,22,196,Metadata_mtt_resid
0.04180125,0.05500752838595924,22,195,Metadata_mtt_resid
0.07079546,0.06758347828629852,22,222,Metadata_mtt_resid
0.06463772,0.005160862839351799,22,215,Metadata_mtt_resid
0.06362416,0.11264722713948283,22,214,Metadata_mtt_resid
0.042956542,0.06797477346525915,22,164,Metadata_mtt_resid
0.015788944,0.06553781745022669,22,163,Metadata_mtt_resid
0.015788944,0.02299863239722577,22,162,Metadata_mtt_resid
0.010115402,0.0756845241710975,22,161,Metadata_mtt_resid
0.033687107,0.11603006141247874,22,154,Metadata_mtt_resid
-0.006563908,0.006135861249655039,22,150,Metadata_mtt_resid
0.0546341,0.09041505691828344,22,184,Metadata_mtt_resid
0.033791207,0.06912429094259676,22,182,Metadata_mtt_resid
0.022463754,0.025025608774524866,22,181,Metadata_mtt_resid
0.03706282,-0.1530342197988861,22,168,Metadata_mtt_resid
0.02052718,-0.061462776387667395,22,176,Metadata_mtt_resid
0.024705632,0.005004112234472613,22,175,Metadata_mtt_resid
0.08637619,0.13527047887466526,22,292,Metadata_mtt_resid
0.096504904,0.1321624306138861,22,281,Metadata_mtt_resid
0.09139853,0.04464301536504056,22,279,Metadata_mtt_resid
0.11989286,0.13731446573357486,22,302,Metadata_mtt_resid
0.13810116,0.14452131324610995,22,304,Metadata_mtt_resid
0.05728383,0.13465337433497604,22,314,Metadata_mtt_resid
0.13579342,0.2407541592329726,22,299,Metadata_mtt_resid
0.104908384,-0.033721505386262285,22,251,Metadata_mtt_resid
0.104908384,0.1496949476348005,22,250,Metadata_mtt_resid
0.103642344,0.22139476857542584,22,246,Metadata_mtt_resid
0.11465809,0.06353837301246168,22,252,Metadata_mtt_resid
0.070507415,0.17092016695323853,22,239,Metadata_mtt_resid
0.07026911,0.06724013482807556,22,235,Metadata_mtt_resid
0.07026911,0.005502216952680383,22,234,Metadata_mtt_resid
0.07619133,0.14086261951290613,22,270,Metadata_mtt_resid
0.062887795,0.037697219054519504,22,267,Metadata_mtt_resid
0.07831577,0.09461504841779778,22,263,Metadata_mtt_resid
0.11038496,0.0410290588515585,22,261,Metadata_mtt_resid
0.10053628,0.0838778730587525,22,259,Metadata_mtt_resid
0.12014343,0.05297045348652363,22,257,Metadata_mtt_resid
-0.047131855,-0.008168331141114482,22,60,Metadata_mtt_resid
-0.076940976,-0.1721144591627417,22,52,Metadata_mtt_resid
-0.092410035,-0.0789446426824687,22,49,Metadata_mtt_resid
-0.031130323,-0.04139277461930724,22,81,Metadata_mtt_resid
-0.057808135,-0.023576789275383758,22,76,Metadata_mtt_resid
-0.059323855,-0.06718598511367713,22,67,Metadata_mtt_resid
-0.088870876,0.012865616398105795,22,44,Metadata_mtt_resid
-0.07013658,-0.12487429957356011,22,19,Metadata_mtt_resid
-0.07287917,-0.08858345041021809,22,15,Metadata_mtt_resid
-0.06698469,-0.030600548202153854,22,10,Metadata_mtt_resid
-0.07578683,-0.01381201960412004,22,40,Metadata_mtt_resid
-0.095552266,-0.04903020032610894,22,27,Metadata_mtt_resid
-0.0033562016,0.03359835083093876,22,144,Metadata_mtt_resid
0.007132379,0.04467190078496186,22,146,Metadata_mtt_resid
-0.03268309,-0.009823091972172349,22,133,Metadata_mtt_resid
-0.03284324,-0.07389038887589816,22,132,Metadata_mtt_resid
-0.036537092,0.00705728436242703,22,131,Metadata_mtt_resid
-0.03209897,-0.011118992709986175,22,130,Metadata_mtt_resid
-0.03209897,-0.06711729086704188,22,128,Metadata_mtt_resid
-0.004475663,0.0018272013754527805,22,125,Metadata_mtt_resid
-0.05108073,-0.19949198935375412,22,104,Metadata_mtt_resid
-0.05872724,0.043205133863637446,22,102,Metadata_mtt_resid
-0.060100272,0.022037487708573056,22,93,Metadata_mtt_resid
-0.05926355,-0.1646449288550047,22,91,Metadata_mtt_resid
-0.0010864672,-0.10464719935418443,22,123,Metadata_mtt_resid
-0.10206439,-0.0563340639265163,22,117,Metadata_mtt_resid
-0.035248425,-0.5677632116162733,22,116,Metadata_mtt_resid
0.086287715,-0.1024243163104368,23,249,Metadata_mtt_resid
0.09003408,0.18966999488191716,23,246,Metadata_mtt_resid
0.08531325,-0.12668305167554283,23,245,Metadata_mtt_resid
0.05689918,0.0430168085832352,23,237,Metadata_mtt_resid
0.05666087,0.10123315181006054,23,234,Metadata_mtt_resid
0.08692802,0.06770852945087402,23,259,Metadata_mtt_resid
0.0549934,0.11316859788021594,23,214,Metadata_mtt_resid
0.07153893,-0.042335409153419934,23,206,Metadata_mtt_resid
0.056806166,-0.30099168138819365,23,210,Metadata_mtt_resid
0.07490438,0.008305614941492179,23,231,Metadata_mtt_resid
0.088016845,0.13101783372819353,23,225,Metadata_mtt_resid
0.06663366,-0.05426083432882589,23,224,Metadata_mtt_resid
0.047706172,0.08308797941658386,23,220,Metadata_mtt_resid
0.08377159,0.052035959006139554,23,274,Metadata_mtt_resid
-0.084813036,-0.14653356929771078,23,25,Metadata_mtt_resid
-0.08518373,-0.01689624494908304,23,30,Metadata_mtt_resid
-0.068933144,-0.04825262840954547,23,36,Metadata_mtt_resid
-0.07169961,-0.1399846410269905,23,19,Metadata_mtt_resid
-0.07634148,-0.05556494008768831,23,7,Metadata_mtt_resid
